hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_literacy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1419,4.0,4.0,1.0,1.0,1.0,2.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,2.0,21.0,0.0,9.0,0.0,0.0,0,0.0,2.0,0.0,10.5,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.0,0.058823529411764705,0.7236842105263158,1.0,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.19562693498452013,4,0.9243697478991597,7,0.4637393968991707
142.1,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,3.0,28.0,0.0,5.0,0.0,0.0,0,0.0,1.0,0.0,9.333333333333334,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.11764705882352941,0.7543859649122806,1.0,0.7058823529411765,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.3013415892672858,4,0.8151260504201681,7,0.4625630491670954
142.2,11.0,5.0,1.0,1.0,1.0,5.0,1,3.333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.5,5.0,35.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0,72.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.15873015873015872,0.5127609290358289,0.5721251022195001,0.0,0.25,0.23529411764705882,0.8157894736842105,1.0,0.8431372549019608,0.6666666666666667,1.0,1.0,0.8545454545454545,1.0,0.5609040474963719,4,0.3252708978328173,4,0.9091927680162974,7,0.5984559044484955
1420,6.0,1.0,1.0,1.0,1.0,7.0,1,4.444444444444445,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.4,7.0,45.0,1357.142857142857,10.333333333333334,0.0,1.0,0,365.0,1.0,0.0,6.428571428571429,2.4943144905273935,3.9288071172555044,1.0,1.0,0.21164021164021166,0.5127609290358289,0.5721251022195001,0.0,0.06666666666666667,0.35294117647058826,0.8308270676691729,0.8914285714285715,0.392156862745098,1.0,0.75,1.0,0.26262626262626265,0.0,0.5741315607238852,4,0.31260872770160697,4,0.6137445281142762,7,0.5001616055132562
1421,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,5.0,35.0,5184.0,10.666666666666666,0.0,1.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.58528,0.37254901960784315,1.0,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.2905486756105951,4,0.6725470028011203,7,0.4114390620751826
1422,4.0,4.0,1.0,1.0,1.0,3.0,1,0.5,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,3.0,40.0,10116.666666666666,9.0,0.0,1.0,0,0.0,1.0,0.0,13.333333333333334,2.4943144905273935,3.9288071172555044,1.0,1.0,0.023809523809523808,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.11764705882352941,0.6491228070175438,0.1906666666666667,0.47058823529411764,1.0,0.75,1.0,1.0,0.0,0.5271738887662132,4,0.27502579979360164,4,0.6301792717086835,7,0.4774596534228328
1423.1,1.0,1.0,1.0,1.0,1.0,2.0,1,1.3333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,2.0,21.0,5000.0,6.5,0.0,1.0,0,51.0,2.0,0.0,10.5,2.4943144905273935,3.9288071172555044,0.0,1.0,0.06349206349206349,0.5127609290358289,0.5721251022195001,0.0,0.0,0.058823529411764705,0.7236842105263158,0.6,0.6176470588235294,1.0,0.75,1.0,0.896969696969697,1.0,0.5370945236868482,4,0.19562693498452013,4,0.8378023936847467,7,0.5235079507853717
1423.2,4.0,4.0,1.0,1.0,1.0,4.0,1,2.071428571428572,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.0,4.0,35.0,12500.0,9.5,0.0,1.0,0,168.0,1.0,1.0,8.75,2.4943144905273935,3.9288071172555044,1.0,1.0,0.09863945578231295,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.0,0.17647058823529413,0.7697368421052632,0.0,0.4411764705882353,1.0,0.75,1.0,0.6606060606060606,0.0,0.5458813717594105,4,0.278218524251806,4,0.5502546473134708,7,0.4581181811082291
1424,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,3.0,4.0,28.0,0.0,13.0,0.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.5,0.17647058823529413,0.8157894736842105,1.0,0.23529411764705882,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.37306501547987614,4,0.8907563025210085,7,0.511680941938239
1425,1.0,1.0,1.0,1.0,1.0,2.0,1,2.6666666666666665,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,1.0,2.0,28.0,2037.5,0.0,1.0,1.0,0,85.0,1.0,1.0,14.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.12698412698412698,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.631578947368421,0.837,1.0,0.0,0.75,1.0,0.8282828282828283,0.0,0.552967539559864,4,0.25593395252837975,4,0.6307546897546897,7,0.47988539394764446
1426,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,4.0,28.0,1875.0,4.0,0.5,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.85,0.7647058823529411,0.5,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.2897316821465428,4,0.7306722689075631,7,0.43054181962264604
1427.1,1.0,1.0,1.0,1.0,1.0,7.0,1,3.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,2.0,0.0,0.4,7.0,48.0,721.4285714285714,8.2,0.0,1.0,0,105.0,1.0,2.0,6.857142857142857,2.4943144905273935,3.9288071172555044,1.0,1.0,0.14285714285714285,0.5127609290358289,0.5721251022195001,0.3333333333333333,0.06666666666666667,0.35294117647058826,0.8195488721804511,0.9422857142857144,0.5176470588235295,1.0,0.75,1.0,0.7878787878787878,0.0,0.556935793528118,4,0.39312251216275984,4,0.7139730801411475,7,0.5546771286106751
1427.2,1.0,1.0,1.0,1.0,1.0,3.0,1,1.3333333333333333,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.0,3.0,23.0,2800.0,3.333333333333333,0.6666666666666666,1.0,0,52.0,1.0,1.0,7.666666666666667,2.4943144905273935,3.9288071172555044,1.0,1.0,0.06349206349206349,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.0,0.11764705882352941,0.7982456140350876,0.776,0.803921568627451,0.33333333333333337,0.75,1.0,0.8949494949494949,0.0,0.5370945236868482,4,0.27063983488132093,4,0.6511720567014685,7,0.4863021384232125
1428.1,8.0,8.0,1.0,1.0,1.0,7.0,1,4.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.4,7.0,49.0,2435.714285714286,5.833333333333333,0.0,1.0,1,138.0,1.0,1.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.19047619047619047,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.06666666666666667,0.35294117647058826,0.8157894736842105,0.805142857142857,0.6568627450980393,1.0,0.75,0.0,0.7212121212121212,0.0,0.5688405554328799,4,0.350515995872033,4,0.5618882462075739,7,0.49374826583749565
1428.2,1.0,7.0,2.0,1.0,1.0,6.0,1,5.6,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,25.0,1500.0,5.0,0.0,0.0,0,46.0,1.0,0.0,4.166666666666667,2.4943144905273935,3.9288071172555044,1.0,1.0,0.26666666666666666,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.8903508771929826,0.88,0.7058823529411765,1.0,1.0,1.0,0.907070707070707,0.0,0.5878881744804989,4,0.3794504643962848,4,0.7847075800016976,7,0.5840154062928271
1429,3.0,3.0,2.0,1.0,1.0,5.0,1,4.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.5,5.0,37.0,4076.0,7.5,0.0,0.0,0,32.0,1.0,0.0,7.4,2.4943144905273935,3.9288071172555044,1.0,1.0,0.19047619047619047,0.5127609290358289,0.5721251022195001,0.0,0.25,0.23529411764705882,0.8052631578947369,0.67392,0.5588235294117647,1.0,1.0,1.0,0.9353535353535354,0.0,0.5688405554328799,4,0.32263931888544894,4,0.7382995806807572,7,0.5432598183330287
143,1.0,1.0,2.0,1.0,1.0,7.0,1,3.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.3333333333333333,7.0,38.0,0.0,11.0,0.0,0.0,0,1.5,1.0,0.0,5.428571428571429,2.4943144905273935,3.9288071172555044,1.0,1.0,0.14285714285714285,0.5127609290358289,0.5721251022195001,0.0,0.2222222222222222,0.35294117647058826,0.8571428571428571,1.0,0.35294117647058826,1.0,1.0,1.0,0.996969696969697,0.0,0.556935793528118,4,0.35807656395891685,4,0.7642729819200408,7,0.5597617798023585
1430,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,22.0,13.333333333333334,3.333333333333333,0.3333333333333333,1.0,0,0.0,1.0,0.0,7.333333333333333,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.9989333333333333,0.803921568627451,0.6666666666666667,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.25199948400412797,4,0.7456459383753502,7,0.42295564339777014
1431,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,3.0,21.0,633.3333333333334,7.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9493333333333333,0.5882352941176471,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.3166924664602683,4,0.7910812324929972,7,0.45966506892236597
1432,7.0,7.0,1.0,1.0,1.0,7.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,1.0,0.75,7.0,49.0,2000.0,3.5,0.25,1.0,0,0.0,1.0,1.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.125,0.35294117647058826,0.8157894736842105,0.84,0.7941176470588235,0.75,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.36509932920536636,4,0.7334453781512604,7,0.456588738390153
1433,1.0,1.0,1.0,1.0,1.0,3.0,1,2.071428571428572,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.5,3.0,23.0,12500.0,4.666666666666667,0.3333333333333333,1.0,0,302.0,1.0,1.0,7.666666666666667,2.4943144905273935,3.9288071172555044,1.0,1.0,0.09863945578231295,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.7982456140350876,0.0,0.7254901960784313,0.6666666666666667,0.75,1.0,0.3898989898989899,0.0,0.5458813717594105,4,0.2914731682146543,4,0.504579407520584,7,0.4473113158315496
1434,1.0,1.0,2.0,1.0,1.0,5.0,1,0.6666666666666666,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,5.0,35.0,3020.0,2.75,0.25,0.0,0,28.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.031746031746031744,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.7584,0.8382352941176471,0.75,1.0,1.0,0.9434343434343434,1.0,0.5291580157503402,4,0.2905486756105951,4,0.8985813767931414,7,0.5727626893846922
1435,1.0,1.0,1.0,1.0,1.0,4.0,1,1.1428571428571428,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,1.0,0.0,0.3333333333333333,4.0,28.0,6775.0,3.0,0.0,2.0,0,127.0,2.0,1.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.05442176870748299,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.458,0.8235294117647058,1.0,0.5,1.0,0.7434343434343434,1.0,0.534826949990703,4,0.3036205710354317,4,0.7892805364570071,7,0.5425760191610473
1436,2.0,2.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.5,5.0,39.0,1946.0,0.0,0.5,0.0,0,0.0,1.0,0.0,7.8,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.25,0.23529411764705882,0.7947368421052632,0.84432,1.0,0.5,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.3200077399380805,4,0.7634742857142857,7,0.45156784448873283
1437,8.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,46.0,1775.0,0.0,0.0,0.0,0,0.0,2.0,0.0,7.666666666666667,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.7982456140350876,0.858,1.0,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.35642414860681115,4,0.9797142857142858,7,0.5357866473783097
1438,5.0,5.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,4.0,30.0,2637.5,4.5,0.0,0.0,0,0.0,1.0,0.0,7.5,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.17647058823529413,0.8026315789473685,0.789,0.7352941176470589,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.2864422084623323,4,0.7891848739495799,7,0.4489495300752482
1439,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,3.0,22.0,283.3333333333333,9.0,0.0,0.0,0,0.0,1.0,0.0,7.333333333333333,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.11764705882352941,0.8070175438596492,0.9773333333333333,0.47058823529411764,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.31449948400412797,4,0.7782745098039215,7,0.45466516720729394
144,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.3333333333333333,4.0,33.0,8812.5,9.666666666666666,0.0,1.0,0,37.0,1.0,0.0,8.25,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.05555555555555555,0.17647058823529413,0.7828947368421053,0.295,0.43137254901960786,1.0,0.75,1.0,0.9252525252525252,0.0,0.27122150781383225,4,0.25373022015823876,4,0.6288035820388762,7,0.3845851033369824
1440,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,1.0,1.5,5.0,37.0,1982.0,1.0,0.3333333333333333,2.0,0,0.0,1.0,1.0,7.4,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.16666666666666666,0.25,0.23529411764705882,0.8052631578947369,0.84144,0.9411764705882353,0.6666666666666667,0.5,1.0,1.0,0.0,0.27122150781383225,4,0.3643059855521156,4,0.7070404481792717,7,0.4475226471817398
1441,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,25.0,10.0,4.0,0.0,0.0,0,0.0,2.0,0.0,8.333333333333334,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.7807017543859649,0.9992,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.2454205366357069,4,0.966272268907563,7,0.49430477111903404
1442,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,25.0,6333.333333333333,5.5,0.0,0.0,0,0.0,2.0,0.0,8.333333333333334,2.4943144905273935,3.9288071172555044,0.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.7807017543859649,0.49333333333333335,0.6764705882352942,1.0,1.0,1.0,1.0,1.0,0.5331262697185942,4,0.2454205366357069,4,0.8814005602240896,7,0.5533157888594635
1443,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,30.0,5333.333333333333,0.0,0.0,0.0,0,0.0,1.0,0.0,10.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.7368421052631579,0.5733333333333334,1.0,1.0,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.23445562435500517,4,0.7961904761904762,7,0.43395586945310455
1444,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.5,5.0,29.0,5075.0,1.0,0.0,1.0,0,0.0,1.0,0.0,5.8,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.25,0.23529411764705882,0.8473684210526317,0.594,0.9411764705882353,1.0,0.75,1.0,1.0,0.0,0.27122150781383225,4,0.3331656346749226,4,0.7550252100840336,7,0.4531374508575961
1445,9.0,9.0,1.0,1.0,1.0,12.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.4,12.0,100.0,3958.3333333333335,2.333333333333333,0.1666666666666666,2.0,0,0.0,1.0,0.0,8.333333333333334,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.2333333333333333,0.6470588235294118,0.7807017543859649,0.6833333333333332,0.8627450980392157,0.8333333333333334,0.5,1.0,1.0,0.0,0.27122150781383225,4,0.4152734778121775,4,0.6970588235294117,7,0.46118460305180714
1446,5.0,5.0,1.0,1.0,1.0,2.0,1,2.1666666666666665,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,2.0,14.0,0.0,9.5,0.0,0.0,0,65.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,1.0,0.10317460317460317,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,1.0,0.4411764705882353,1.0,1.0,1.0,0.8686868686868687,1.0,0.5470151586074831,4,0.26031991744066046,4,0.901409048467872,7,0.5695813748386719
1447,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,4.0,5.0,35.0,24.0,2.6666666666666665,0.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.6666666666666666,0.23529411764705882,0.8157894736842105,0.99808,0.8431372549019608,1.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.429437564499484,4,0.9773167507002801,7,0.5593252743378655
1448,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,42.0,1686.6666666666667,1.6666666666666667,0.3333333333333333,0.0,0,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.8650666666666668,0.9019607843137255,0.6666666666666667,1.0,1.0,1.0,0.0,0.27122150781383225,4,0.36081011351909187,4,0.7762420168067228,7,0.46942454604654893
1449,2.0,1.0,1.0,1.0,1.0,3.0,1,2.75,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.0,3.0,28.0,2705.0,9.333333333333334,0.0,1.0,0,15.0,1.0,0.0,9.333333333333334,2.4943144905273935,3.9288071172555044,1.0,1.0,0.13095238095238096,0.5127609290358289,0.5721251022195001,0.0,0.0,0.11764705882352941,0.7543859649122806,0.7836,0.4509803921568627,1.0,0.75,1.0,0.9696969696969697,0.0,0.5539596030519275,4,0.2180082559339525,4,0.7077539088362618,7,0.4932405892740473
145,1.0,1.0,1.0,1.0,1.0,5.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,4.0,5.0,42.0,130.0,7.0,0.0,0.0,0,0.0,1.0,0.0,8.4,2.4943144905273935,3.9288071172555044,1.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.6666666666666666,0.23529411764705882,0.7789473684210527,0.9896,0.5882352941176471,1.0,1.0,1.0,1.0,0.0,0.5331262697185942,4,0.42022703818369456,4,0.7968336134453782,7,0.5833956404492223
1450.1,6.0,6.0,1.0,1.0,1.0,6.0,1,0.5714285714285714,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,2.0,6.0,37.0,3520.833333333333,3.6666666666666665,0.3333333333333333,0.0,1,84.0,1.0,0.0,6.166666666666667,2.4943144905273935,3.9288071172555044,1.0,1.0,0.027210884353741496,0.5127609290358289,0.5721251022195001,0.0,0.3333333333333333,0.29411764705882354,0.837719298245614,0.7183333333333334,0.7843137254901961,0.6666666666666667,1.0,0.0,0.8303030303030303,0.0,0.5280242289022676,4,0.3662925696594427,4,0.5713738222561753,7,0.4885635402726285
1450.2,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,21.0,4050.0,6.666666666666667,0.0,1.0,0,2.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,1.0,0.047619047619047616,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.676,0.6078431372549019,1.0,0.75,1.0,0.9959595959595959,0.0,0.5331262697185942,4,0.25419246646026833,4,0.718543247602071,7,0.5019539945936445
1451,3.0,3.0,1.0,1.0,1.0,4.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,1.0,4.0,28.0,3500.0,3.0,0.0,0.0,1,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.72,0.8235294117647058,1.0,1.0,0.0,1.0,0.0,0.27122150781383225,4,0.2897316821465428,4,0.6490756302521008,7,0.4033429400708253
1452,4.0,4.0,1.0,1.0,1.0,5.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.6666666666666666,5.0,35.0,3240.0,1.0,0.6666666666666666,0.0,1,0.0,1.0,0.0,7.0,2.4943144905273935,3.9288071172555044,1.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.7408,0.9411764705882353,0.33333333333333337,1.0,0.0,1.0,0.0,0.27122150781383225,4,0.2905486756105951,4,0.5736156862745098,7,0.3784619565663124
1453.1,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.265989247311828,2.2528559139784945,1.964098310291859,4.225584946236559,4.909686021505376,2.651150384024578,0.0,0.0,0.5,3.0,21.0,2400.0,0.0,1.0,0.0,0,0.0,2.0,0.0,7.0,2.4943144905273935,3.9288071172555044,0.0,0.0,0.0,0.5127609290358289,0.5721251022195001,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.808,1.0,0.0,1.0,1.0,1.0,1.0,0.27122150781383225,4,0.25419246646026833,4,0.8297142857142857,7,0.45170941999612885
