hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1930,3.0,3.0,1.0,1.0,1.0,2.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,2.0,29.0,6350.0,1.0,0.5,0.0,0,0.0,1.0,0.0,14.5,2.6504,4.111727240143369,1.0,0.5,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.0,0.058823529411764705,0.618421052631579,0.492,0.9411764705882353,0.5,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.16931114551083593,4,0.7047394957983194,7,0.3942438146907299
1931,2.0,2.0,1.0,1.0,1.0,4.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,4.0,28.0,1200.0,5.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.17647058823529413,0.8157894736842105,0.904,0.7058823529411765,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.2897316821465428,4,0.6585546218487395,7,0.4189890355861055
1932,4.0,4.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.5,3.0,21.0,5600.0,4.5,0.5,1.0,0,38.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.5,0.0,0.0,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.552,0.7352941176470589,0.5,0.75,1.0,0.9232323232323232,0.0,0.3086808027630342,4,0.295859133126935,4,0.637218062982769,7,0.4139193329575794
1933,4.0,4.0,1.0,1.0,1.0,7.0,1,1.3333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.1666666666666666,7.0,49.0,5285.714285714285,5.333333333333333,0.0,2.0,0,173.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.06349206349206349,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.027777777777777766,0.35294117647058826,0.8157894736842105,0.5771428571428572,0.6862745098039217,0.0,0.5,1.0,0.6505050505050505,0.0,0.5745538186360502,4,0.3407937736498108,4,0.48770320249311844,7,0.4676835982596598
1934,1.0,1.0,1.0,1.0,1.0,5.0,1,1.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,41.0,3870.0,5.0,0.0,1.0,0,48.0,1.0,0.0,8.2,2.6504,4.111727240143369,1.0,0.0,1.0,0.047619047619047616,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.7842105263157895,0.6904,0.7058823529411765,0.0,0.75,1.0,0.9030303030303031,0.0,0.5705855646677962,4,0.3173761609907121,4,0.5784732365673542,7,0.48881165407528754
1935,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,21.0,50.0,5.5,0.0,0.0,0,0.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.996,0.6764705882352942,0.0,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.25419246646026833,4,0.8103529411764706,7,0.4577420701332577
1936,1.0,1.0,1.0,1.0,1.0,6.0,1,0.75,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,2.0,2.0,6.0,42.0,2150.0,0.0,1.0,1.0,0,30.0,1.0,2.0,7.0,2.6504,4.111727240143369,1.0,1.0,1.0,0.03571428571428571,0.5697617013001341,0.6649615097520027,0.3333333333333333,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.828,1.0,1.0,0.75,1.0,0.9393939393939394,0.0,0.5676093741916057,4,0.44414344685242513,4,0.7881991341991341,7,0.599983985081055
1937,9.0,9.0,1.0,1.0,1.0,5.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.6666666666666666,5.0,44.0,2400.0,3.0,0.0,0.0,0,0.0,1.0,0.0,8.8,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.1111111111111111,0.23529411764705882,0.7684210526315789,0.808,0.8235294117647058,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.2787065703474372,4,0.6616470588235295,7,0.416344810644667
1938,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,1.0,2.0,3.0,21.0,233.3333333333333,0.0,1.0,1.0,0,0.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,1.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9813333333333333,1.0,1.0,0.75,1.0,1.0,0.0,0.3086808027630342,4,0.358359133126935,4,0.8187619047619048,7,0.49526728021729133
1939,1.0,1.0,1.0,1.0,1.0,3.0,1,1.2,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,22.0,0.0,7.5,0.0,0.0,0,36.0,1.0,0.0,7.333333333333333,2.6504,4.111727240143369,1.0,0.0,1.0,0.05714285714285714,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.8070175438596492,1.0,0.5588235294117647,0.0,1.0,1.0,0.9272727272727272,0.0,0.5729665170487486,4,0.25199948400412797,4,0.6408708938120703,7,0.48861229828831565
194,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.5,3.0,58.0,3816.6666666666665,8.0,0.0,1.0,0,67.0,2.0,1.0,19.333333333333332,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.4912280701754386,0.6946666666666668,0.5294117647058824,0.0,0.75,1.0,0.8646464646464647,1.0,0.3086808027630342,4,0.214718782249742,4,0.6912464137170019,7,0.40488199957659265
1940.1,1.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,6.0,42.0,33.333333333333336,4.666666666666667,0.3333333333333333,0.0,0,0.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.3333333333333333,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.29411764705882354,0.8157894736842105,0.9973333333333333,0.7254901960784313,0.3333333333333333,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.36081011351909187,4,0.8651652661064426,7,0.5115520607961895
1940.2,1.0,1.0,1.0,1.0,1.0,6.0,1,1.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,6.0,35.0,916.6666666666666,9.25,0.0,0.0,0,16.5,1.0,0.0,5.833333333333333,2.6504,4.111727240143369,1.0,0.0,1.0,0.047619047619047616,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.29411764705882354,0.8464912280701754,0.9266666666666667,0.45588235294117646,0.0,1.0,1.0,0.9666666666666667,0.0,0.5705855646677962,4,0.3059855521155831,4,0.6213165266106443,7,0.4992958811313412
1941,3.0,3.0,1.0,1.0,1.0,6.0,1,1.1428571428571428,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,6.0,44.0,5041.666666666667,9.5,0.0,1.0,0,66.0,1.0,0.0,7.333333333333333,2.6504,4.111727240143369,1.0,0.0,1.0,0.05442176870748299,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.29411764705882354,0.8070175438596492,0.5966666666666667,0.4411764705882353,0.0,0.75,1.0,0.8666666666666667,0.0,0.572286244939905,4,0.3586171310629515,4,0.5220728291316526,7,0.484325401711503
1942,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,42.0,800.0,8.5,0.0,1.0,0,0.0,1.0,0.0,14.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.631578947368421,0.936,0.5,0.0,0.75,1.0,1.0,0.0,0.3086808027630342,4,0.20813983488132093,4,0.598,7,0.371606879214785
1943,2.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,3.0,21.0,2000.0,0.0,0.5,1.0,0,0.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.5,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.84,1.0,0.5,0.75,1.0,1.0,1.0,0.3086808027630342,4,0.3166924664602683,4,0.87,7,0.4984577564077675
1944,2.0,2.0,2.0,1.0,1.0,5.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.6666666666666666,5.0,42.0,2430.0,5.333333333333333,0.0,0.0,0,0.0,1.0,0.0,8.4,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.1111111111111111,0.23529411764705882,0.7789473684210527,0.8056,0.6862745098039217,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.28133814929480566,4,0.6416963585434174,7,0.4105717702004191
1945,1.0,1.0,2.0,1.0,1.0,4.0,1,1.6,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,4.0,31.0,4650.0,8.5,0.0,1.0,0,49.5,1.0,0.0,7.75,2.6504,4.111727240143369,1.0,0.0,1.0,0.0761904761904762,0.5697617013001341,0.6649615097520027,0.0,0.0,0.17647058823529413,0.7960526315789473,0.628,0.5,0.0,0.75,1.0,0.9,0.0,0.5777284218106533,4,0.24313080495356038,4,0.5397142857142857,7,0.45352450415949974
1946,1.0,1.0,1.0,1.0,1.0,4.0,1,1.75,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,3.0,4.0,32.0,75.0,8.0,0.0,0.0,0,18.0,1.0,0.0,8.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.08333333333333333,0.5697617013001341,0.6649615097520027,0.0,0.5,0.17647058823529413,0.7894736842105263,0.994,0.5294117647058824,0.0,1.0,1.0,0.9636363636363636,0.0,0.5795141360963676,4,0.3664860681114551,4,0.6410068754774637,7,0.5290023598950955
1947,1.0,1.0,1.0,1.0,1.0,4.0,1,1.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,3.0,4.0,28.0,62.5,9.0,0.0,0.0,0,18.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.07142857142857142,0.5697617013001341,0.6649615097520027,0.0,0.5,0.17647058823529413,0.8157894736842105,0.995,0.47058823529411764,0.0,1.0,1.0,0.9636363636363636,0.0,0.5765379456201771,4,0.37306501547987614,4,0.6327463712757831,7,0.5274497774586121
1948,1.0,1.0,1.0,1.0,1.0,4.0,1,0.75,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.3333333333333333,4.0,43.0,9762.5,7.333333333333333,0.0,1.0,0,108.0,1.0,1.0,10.75,2.6504,4.111727240143369,1.0,0.0,1.0,0.03571428571428571,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.05555555555555555,0.17647058823529413,0.7171052631578947,0.219,0.5686274509803922,0.0,0.75,1.0,0.7818181818181819,0.0,0.5676093741916057,4,0.27894951840385274,4,0.47420651897122484,7,0.4402551371888945
1949,1.0,1.0,1.0,1.0,1.0,5.0,1,3.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,28.0,6100.0,5.0,0.0,0.0,0,33.0,1.0,0.0,5.6,2.6504,4.111727240143369,1.0,0.0,1.0,0.14285714285714285,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.8526315789473684,0.512,0.7058823529411765,0.0,1.0,1.0,0.9333333333333333,0.0,0.5943950884773199,4,0.3344814241486068,4,0.5930308123249299,7,0.5073024416502855
195.1,1.0,1.0,1.0,1.0,1.0,6.0,1,1.375,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,5.0,6.0,42.0,1583.3333333333333,2.6666666666666665,0.3333333333333333,1.0,0,120.0,2.0,1.0,7.0,2.6504,4.111727240143369,0.0,0.3333333333333333,1.0,0.06547619047619048,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.8333333333333334,0.29411764705882354,0.8157894736842105,0.8733333333333333,0.8431372549019608,0.3333333333333333,0.75,1.0,0.7575757575757576,1.0,0.5750498503820818,4,0.5274767801857585,4,0.7939113827349121,7,0.6321460044342508
195.2,1.0,1.0,1.0,1.0,1.0,2.0,1,0.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,2.0,14.0,300.0,5.0,0.0,0.0,0,30.0,2.0,0.0,7.0,2.6504,4.111727240143369,0.0,0.0,1.0,0.023809523809523808,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.976,0.7058823529411765,0.0,1.0,1.0,0.9393939393939394,1.0,0.5646331837154152,4,0.26031991744066046,4,0.803039470333588,7,0.5426641904965545
1950,1.0,1.0,1.0,1.0,1.0,4.0,1,0.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,2.0,0.0,0.3333333333333333,4.0,28.0,475.0,6.25,0.25,1.0,0,30.0,1.0,2.0,7.0,2.6504,4.111727240143369,1.0,0.25,1.0,0.023809523809523808,0.5697617013001341,0.6649615097520027,0.3333333333333333,0.05555555555555555,0.17647058823529413,0.8157894736842105,0.962,0.6323529411764706,0.25,0.75,1.0,0.9393939393939394,0.0,0.5646331837154152,4,0.34528723770209835,4,0.6476781257957729,7,0.5191995157377621
1951,3.0,2.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,15.0,4000.0,2.0,0.0,0.0,0,0.0,2.0,0.0,5.0,2.6504,4.111727240143369,0.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.868421052631579,0.68,0.8823529411764706,0.0,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.2673503611971104,4,0.7946218487394958,7,0.4568843375665468
1952,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,4.0,29.0,1782.5,4.333333333333333,0.3333333333333333,1.0,0,0.0,1.0,0.0,7.25,2.6504,4.111727240143369,1.0,0.3333333333333333,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.17647058823529413,0.8092105263157895,0.8574,0.7450980392156863,0.3333333333333333,0.75,1.0,1.0,0.0,0.3086808027630342,4,0.28808694530443757,4,0.669404481792717,7,0.42205740995339625
1953,1.0,1.0,1.0,1.0,1.0,5.0,1,1.2,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.5,5.0,28.0,8400.0,7.0,0.0,1.0,0,36.0,1.0,0.0,5.6,2.6504,4.111727240143369,1.0,0.0,1.0,0.05714285714285714,0.5697617013001341,0.6649615097520027,0.0,0.25,0.23529411764705882,0.8526315789473684,0.328,0.5882352941176471,0.0,0.75,1.0,0.9272727272727272,0.0,0.5729665170487486,4,0.3344814241486068,4,0.5133582887700535,7,0.47360207665580295
1954,2.0,2.0,1.0,1.0,1.0,4.0,1,1.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,3.0,4.0,29.0,0.0,9.0,0.0,0.0,0,90.0,1.0,0.0,7.25,2.6504,4.111727240143369,1.0,0.0,1.0,0.07142857142857142,0.5697617013001341,0.6649615097520027,0.0,0.5,0.17647058823529413,0.8092105263157895,1.0,0.47058823529411764,0.0,1.0,1.0,0.8181818181818182,0.0,0.5765379456201771,4,0.37142027863777094,4,0.612681436210848,7,0.5202132201562654
1955,1.0,1.0,1.0,1.0,1.0,7.0,1,0.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.75,7.0,56.0,2457.1428571428573,5.75,0.25,1.0,0,60.0,1.0,0.0,8.0,2.6504,4.111727240143369,1.0,0.25,1.0,0.023809523809523808,0.5697617013001341,0.6649615097520027,0.0,0.125,0.35294117647058826,0.7894736842105263,0.8034285714285715,0.6617647058823529,0.25,0.75,1.0,0.8787878787878788,0.0,0.5646331837154152,4,0.31685371517027866,4,0.6205687365855433,7,0.5006852118237458
1957,1.0,1.0,1.0,1.0,1.0,3.0,1,2.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,1.0,0.5,3.0,21.0,1666.6666666666667,0.0,1.0,1.0,0,30.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,1.0,1.0,0.09523809523809523,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.8666666666666667,1.0,1.0,0.75,1.0,0.9393939393939394,0.0,0.5824903265725581,4,0.295859133126935,4,0.7937229437229438,7,0.557357467807479
1958,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.3333333333333333,4.0,28.0,0.0,9.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.05555555555555555,0.17647058823529413,0.8157894736842105,1.0,0.47058823529411764,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.26195390436876503,4,0.638655462184874,7,0.4030967231055578
1959,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,2.0,18.0,1500.0,6.0,0.5,0.0,0,0.0,2.0,0.0,9.0,2.6504,4.111727240143369,0.0,0.5,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.058823529411764705,0.7631578947368421,0.88,0.6470588235294118,0.5,1.0,1.0,1.0,1.0,0.3086808027630342,4,0.24716202270381837,4,0.8610084033613445,7,0.4722837429427324
196,1.0,1.0,1.0,1.0,1.0,3.0,1,1.2,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.5,3.0,21.0,0.0,9.0,0.0,0.0,0,90.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.05714285714285714,0.5697617013001341,0.6649615097520027,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,1.0,0.47058823529411764,0.0,1.0,1.0,0.8181818181818182,0.0,0.5729665170487486,4,0.25419246646026833,4,0.612681436210848,7,0.4799468065732883
1960,1.0,1.0,1.0,1.0,1.0,4.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,4.0,28.0,3750.0,9.75,0.0,1.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.0,0.17647058823529413,0.8157894736842105,0.7,0.4264705882352941,0.0,0.75,1.0,1.0,0.0,0.3086808027630342,4,0.24806501547987617,4,0.553781512605042,7,0.37017577694931747
1961,2.0,2.0,1.0,1.0,1.0,1.0,1,0.5,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,0.0,1.0,33.0,100.0,0.0,0.0,0.0,0,7.5,1.0,0.0,33.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.023809523809523808,0.5697617013001341,0.6649615097520027,0.0,0.0,0.0,0.13157894736842105,0.992,1.0,0.0,1.0,1.0,0.9848484848484849,0.0,0.5646331837154152,4,0.03289473684210526,4,0.710978354978355,7,0.43616875851195847
1962,1.0,1.0,1.0,1.0,1.0,4.0,1,0.6,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,1.0,1.0,4.0,35.0,2150.0,2.5,0.5,1.0,0,75.0,1.0,1.0,8.75,2.6504,4.111727240143369,1.0,0.5,1.0,0.02857142857142857,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.16666666666666666,0.17647058823529413,0.7697368421052632,0.828,0.8529411764705882,0.5,0.75,1.0,0.8484848484848485,0.0,0.5658236599058913,4,0.3198851909184727,4,0.6827751464222053,7,0.5228279990821898
1963.1,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,3.0,21.0,33.333333333333336,5.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,0.0,0.0,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9973333333333333,0.7058823529411765,0.0,1.0,1.0,1.0,0.0,0.3086808027630342,4,0.3166924664602683,4,0.6718879551820728,7,0.4324204081351251
1963.2,1.0,1.0,2.0,1.0,1.0,5.0,0,0.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,1.0,0.6666666666666666,5.0,35.0,2420.0,2.6666666666666665,0.3333333333333333,1.0,0,0.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.3333333333333333,0.0,0.0,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.8064,0.8431372549019608,0.3333333333333333,0.75,1.0,1.0,0.0,0.3086808027630342,4,0.3322153422772618,4,0.6761243697478992,7,0.43900683826273174
1964,1.0,1.0,1.0,1.0,1.0,3.0,1,1.8333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,2.0,3.0,28.0,333.3333333333333,9.0,0.0,0.0,0,51.5,1.0,0.0,9.333333333333334,2.6504,4.111727240143369,1.0,0.0,1.0,0.0873015873015873,0.5697617013001341,0.6649615097520027,0.0,0.3333333333333333,0.11764705882352941,0.7543859649122806,0.9733333333333333,0.47058823529411764,0.0,1.0,1.0,0.895959595959596,0.0,0.5805061995884311,4,0.3013415892672858,4,0.6199830235124353,7,0.5006102707893841
1965,1.0,1.0,1.0,1.0,1.0,5.0,1,2.8,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.6666666666666666,5.0,37.0,230.0,6.75,0.25,1.0,0,43.0,1.0,1.0,7.4,2.6504,4.111727240143369,1.0,0.25,1.0,0.13333333333333333,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8052631578947369,0.9816,0.6029411764705882,0.25,0.75,1.0,0.9131313131313131,0.0,0.5920141360963675,4,0.32958376332989336,4,0.6425246413717002,7,0.521374180265987
1966,1.0,1.0,1.0,1.0,1.0,5.0,1,2.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.6666666666666666,5.0,35.0,3000.0,2.0,0.6666666666666666,1.0,0,80.0,1.0,1.0,7.0,2.6504,4.111727240143369,1.0,0.6666666666666666,1.0,0.09523809523809523,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8157894736842105,0.76,0.8823529411764706,0.6666666666666666,0.75,1.0,0.8383838383838383,0.0,0.5824903265725581,4,0.3322153422772618,4,0.6996290637467107,7,0.5381115775321769
1967,1.0,1.0,1.0,1.0,1.0,5.0,1,0.3333333333333333,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,1.0,0.0,0.6666666666666666,5.0,36.0,290.0,5.0,0.3333333333333333,1.0,0,45.0,1.0,1.0,7.2,2.6504,4.111727240143369,1.0,0.3333333333333333,1.0,0.015873015873015872,0.5697617013001341,0.6649615097520027,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.9768,0.7058823529411765,0.3333333333333333,0.75,1.0,0.9090909090909091,0.0,0.5626490567312882,4,0.3308995528035775,4,0.6678723707664884,7,0.5204736601004514
1968,2.0,2.0,1.0,1.0,1.0,2.0,1,1.0,3.5193161290322577,2.402470967741936,2.0294129032258064,4.312552688172043,4.8341806451612905,3.1884483870967744,0.0,0.0,1.0,2.0,14.0,0.0,3.0,0.0,0.0,0,0.0,1.0,0.0,7.0,2.6504,4.111727240143369,1.0,0.0,1.0,0.047619047619047616,0.5697617013001341,0.6649615097520027,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,1.0,0.8235294117647058,0.0,1.0,1.0,1.0,0.0,0.5705855646677962,4,0.26031991744066046,4,0.6890756302521008,7,0.5066603707868526
