row_index,district,fold,model,log_outcome,log_prediction
4206,49,2,demographic_baseline,7.948800423232512,8.251101625302118
4207,49,2,demographic_baseline,8.428577255082233,8.504466880079088
4208,49,2,demographic_baseline,8.407602273545061,8.290676385682717
4209,49,2,demographic_baseline,9.032107564841153,8.298947511145938
4210,49,2,demographic_baseline,8.574039200907473,8.538725430921485
4211,49,2,demographic_baseline,7.9432133323911644,8.165478738215974
4212,49,2,demographic_baseline,7.907815598921707,8.25907593960942
4213,49,2,demographic_baseline,8.642218030689083,8.299229278383391
4214,49,2,demographic_baseline,8.075064928811656,8.19234155314444
4215,49,2,demographic_baseline,7.287551543141122,8.410572867529723
4216,49,2,demographic_baseline,7.734165197332127,8.325513514918486
4217,49,2,demographic_baseline,7.745942059246738,8.163102400684327
4218,49,2,demographic_baseline,8.401357782902204,8.344417059458111
4219,49,2,demographic_baseline,7.875360795012936,8.25375973007122
4220,49,2,demographic_baseline,7.685423095543447,8.47228785561242
4221,49,2,demographic_baseline,8.473608425622329,8.464016730149199
4311,51,2,demographic_baseline,8.051414225699439,8.323152221305302
4312,51,2,demographic_baseline,9.237623771918283,8.517757403924593
4313,51,2,demographic_baseline,7.736368273716225,8.474930916463057
4314,51,2,demographic_baseline,7.73456439989488,8.138897690524963
4315,51,2,demographic_baseline,7.304717472890739,8.229836787149308
4316,51,2,demographic_baseline,7.625967783154875,8.312519802228898
4317,51,2,demographic_baseline,8.037931155082864,8.219204368072905
4318,51,2,demographic_baseline,7.952102211937824,8.27768267299313
4319,51,2,demographic_baseline,7.544866409733564,8.299229278383391
4320,51,2,demographic_baseline,7.644182805837916,8.245785415763915
4321,51,2,demographic_baseline,8.104062477481847,8.496195754615867
4322,51,2,demographic_baseline,7.687588787875788,8.33348782922579
4323,51,2,demographic_baseline,8.080548637132294,8.312519802228898
4324,51,2,demographic_baseline,7.8358567882229195,8.155128086377022
4325,51,2,demographic_baseline,7.377567077329502,8.240469206225713
4326,51,2,demographic_baseline,8.11511861894051,8.624066550770175
4327,51,2,demographic_baseline,8.478033148422485,8.301887383152494
4328,51,2,demographic_baseline,8.019312420345129,8.293913068845189
4329,51,2,demographic_baseline,7.787485340649683,8.299229278383391
4330,51,2,demographic_baseline,7.864782728140547,8.405835236384892
4331,52,2,demographic_baseline,8.082962091009657,8.3178360117671
4332,52,2,demographic_baseline,7.696436432484673,8.250819858064665
4333,52,2,demographic_baseline,8.428836488062595,8.378972421456426
4334,52,2,demographic_baseline,7.90323375623062,8.291254964076089
4335,52,2,demographic_baseline,8.677546282177653,8.549639617235343
4336,52,2,demographic_baseline,8.152235295489566,8.418843992992944
4337,52,2,demographic_baseline,7.56836754256117,8.299229278383391
4338,52,2,demographic_baseline,8.558923061692552,8.432416284075902
4339,52,2,demographic_baseline,7.948299092771519,8.344698826695565
4340,52,2,demographic_baseline,7.734239589548845,8.213888158534703
4341,52,2,demographic_baseline,7.958422801031584,8.277964440230583
4342,52,2,demographic_baseline,8.820616419247726,8.50682817369227
4343,52,2,demographic_baseline,8.187656953049647,8.405553469147439
4344,52,2,demographic_baseline,7.646653581927034,8.285360176144515
4345,52,2,demographic_baseline,8.14485748395186,8.488221440308562
4346,52,2,demographic_baseline,8.60184495336932,8.52543490707598
4347,52,2,demographic_baseline,8.265059713520039,8.610776026924668
4348,52,2,demographic_baseline,8.482188824967272,8.432416284075902
4349,52,2,demographic_baseline,7.720192181798162,8.421487053843581
4350,52,2,demographic_baseline,9.11225047232791,8.514802487999575
4351,52,2,demographic_baseline,7.78206376016576,8.285360176144515
4352,52,2,demographic_baseline,8.462042445567384,8.312238034991445
4353,52,2,demographic_baseline,8.639999146620093,8.347356931464667
4354,52,2,demographic_baseline,8.095197401355911,8.245503648526462
4355,52,2,demographic_baseline,8.461409197334467,8.312519802228898
4356,52,2,demographic_baseline,8.25093167853212,8.291254964076089
4357,52,2,demographic_baseline,8.148455903322127,8.312519802228898
4358,52,2,demographic_baseline,8.453567746630885,7.757379872356232
4359,52,2,demographic_baseline,8.34883924775684,8.458997331766914
4360,52,2,demographic_baseline,8.470783112595214,8.23249489191841
4361,52,2,demographic_baseline,7.755309420812161,8.437435682458188
4362,52,2,demographic_baseline,8.243014075657157,8.197657762682642
4363,52,2,demographic_baseline,7.9038877137143295,8.152469981607922
4364,52,2,demographic_baseline,8.34602482195147,8.299229278383391
4365,52,2,demographic_baseline,7.8511123892,8.205632076989945
4366,52,2,demographic_baseline,7.795384156236934,8.227178682380208
4367,52,2,demographic_baseline,8.628528408943142,8.360647455310172
4368,52,2,demographic_baseline,8.049384335891641,8.458997331766914
4369,52,2,demographic_baseline,7.897320264134425,8.326092093311857
4370,52,2,demographic_baseline,8.195472564800914,8.112034875596498
4371,52,2,demographic_baseline,7.777478291226439,8.44570680792141
4372,52,2,demographic_baseline,8.871550026615813,8.63735707461568
4373,52,2,demographic_baseline,8.697919075801847,8.325810326074404
4374,52,2,demographic_baseline,8.54611503356021,8.370701295993205
4375,52,2,demographic_baseline,8.536495830994289,8.331126535612606
4376,52,2,demographic_baseline,7.874595692832652,8.248443520533018
4377,52,2,demographic_baseline,8.289200878835565,8.293631301607736
4378,52,2,demographic_baseline,8.27691863883275,8.205632076989945
4379,52,2,demographic_baseline,8.677723194310152,8.363305560079272
4380,52,2,demographic_baseline,8.67624356241393,8.283280649768786
4381,52,2,demographic_baseline,8.556014978855389,8.339100849919909
4382,52,2,demographic_baseline,8.293746094036582,8.288596859306987
4383,52,2,demographic_baseline,8.21240185331125,8.1173510851347
4384,52,2,demographic_baseline,8.78499250536142,8.325810326074404
4385,52,2,demographic_baseline,8.163197398203105,8.218922600835452
4386,52,2,demographic_baseline,7.681638957256871,8.245785415763915
4387,52,2,demographic_baseline,8.49512895661268,8.485563335539462
4388,52,2,demographic_baseline,8.209417412508849,8.435074388845004
4389,52,2,demographic_baseline,8.111746373140813,8.472569622849873
4390,52,2,demographic_baseline,8.788624685569761,8.424145158612681
4391,52,2,demographic_baseline,8.61970934571089,8.291254964076089
4392,52,2,demographic_baseline,8.44957815599136,8.307203592690696
4393,53,2,demographic_baseline,8.09783254595194,8.25375973007122
4394,53,2,demographic_baseline,8.126933837625266,8.197360951526724
4395,53,2,demographic_baseline,7.6532564087364,8.31725743337373
4396,53,2,demographic_baseline,8.165145695733466,8.272084696217474
4397,53,2,demographic_baseline,8.284305822923443,8.583913211996204
4398,53,2,demographic_baseline,8.29356952486515,8.316975666136276
4399,53,2,demographic_baseline,7.859965743301114,8.333784640381706
4400,53,2,demographic_baseline,7.996541112457505,8.312238034991445
4401,53,2,demographic_baseline,9.229083811079562,8.450726206303694
4402,53,2,demographic_baseline,9.11173841019755,8.5337060325392
4403,53,2,demographic_baseline,8.91589789942786,8.437435682458188
4404,53,2,demographic_baseline,8.906871270909054,8.490894588996127
4405,53,2,demographic_baseline,7.5779537404850865,8.205632076989945
4406,53,2,demographic_baseline,8.067708920788705,8.312238034991445
4407,53,2,demographic_baseline,8.113934327759974,8.312519802228898
4408,53,2,demographic_baseline,8.013218976387883,8.56028708023021
4409,53,2,demographic_baseline,8.776761334994035,8.178769262061481
4410,53,2,demographic_baseline,8.496898234945936,8.331126535612606
4411,53,2,demographic_baseline,8.280739907271535,8.419125760230397
4412,53,2,demographic_baseline,7.662890574907974,8.152188214370469
4413,53,2,demographic_baseline,8.188630067144798,8.306921825453243
4414,53,2,demographic_baseline,8.198295199128323,8.005428917595
4415,53,2,demographic_baseline,7.8996924846235235,8.464016730149199
4416,53,2,demographic_baseline,8.48432303870022,8.4244419697686
4417,53,2,demographic_baseline,9.58209018692354,8.565603289768413
4418,53,2,demographic_baseline,8.936712593627988,8.312519802228898
4419,53,2,demographic_baseline,8.33218948086161,8.288596859306987
4420,53,2,demographic_baseline,8.763080452564921,8.523073613462795
4421,53,2,demographic_baseline,8.252539648549414,8.299229278383391
4422,53,2,demographic_baseline,8.043274869751011,8.179051029298934
4423,53,2,demographic_baseline,8.21808917622148,8.179051029298934
4424,53,2,demographic_baseline,7.839263239300645,7.818798049283012
4425,53,2,demographic_baseline,8.621742432079479,8.413809550692195
4426,53,2,demographic_baseline,7.86418591680702,8.325810326074404
4427,53,2,demographic_baseline,7.829779264304809,8.138897690524963
4428,53,2,demographic_baseline,9.818350000657324,8.48586014669538
4429,53,2,demographic_baseline,8.303155629450695,8.173734819760732
4430,53,2,demographic_baseline,7.772889212415904,8.525731718231896
4431,53,2,demographic_baseline,8.201128187515797,8.418843992992944
4432,53,2,demographic_baseline,8.661397599239233,8.288315092069535
4433,53,2,demographic_baseline,7.506675348007515,8.450726206303694
4434,53,2,demographic_baseline,8.963397858646953,8.165760505453427
4435,53,2,demographic_baseline,8.986064805174145,8.432416284075902
4436,53,2,demographic_baseline,8.090741803771888,8.299229278383391
4437,53,2,demographic_baseline,8.369998131745858,8.339100849919909
4438,53,2,demographic_baseline,8.499015982411734,8.277964440230583
4439,53,2,demographic_baseline,7.5430004810911795,8.410854634767176
4440,53,2,demographic_baseline,8.094811409838202,8.517460592768675
4441,53,2,demographic_baseline,8.034873258930745,8.3178360117671
4442,53,2,demographic_baseline,7.72400766286076,8.477307253994706
4443,53,2,demographic_baseline,7.757688535089992,8.51244119438639
4444,53,2,demographic_baseline,8.809609892802353,8.51244119438639
4445,53,2,demographic_baseline,8.936583032200076,8.63735707461568
4446,53,2,demographic_baseline,8.270805884910688,8.525731718231896
4447,53,2,demographic_baseline,8.022528736274928,8.352094562609498
4448,53,2,demographic_baseline,8.452804547046583,8.352391373765416
4449,53,2,demographic_baseline,8.229723896325748,8.3574107721477
4450,53,2,demographic_baseline,8.412321156432299,8.539022242077403
5154,63,2,demographic_baseline,9.07658381114606,8.600143607848265
5155,63,2,demographic_baseline,8.076671530392428,8.058872780214475
5156,63,2,demographic_baseline,9.359323149742702,8.626724655539276
5157,63,2,demographic_baseline,8.256429467400245,8.352391373765416
5158,63,2,demographic_baseline,8.724806774612139,8.413512739536277
5159,63,2,demographic_baseline,7.864504419287135,8.06950519929088
5160,63,2,demographic_baseline,8.501436707430948,8.325810326074404
5161,63,2,demographic_baseline,8.093189460022133,8.251101625302118
5162,63,2,demographic_baseline,8.00456197187618,8.219204368072905
5163,63,2,demographic_baseline,8.386404024024342,8.339382617157362
5164,63,2,demographic_baseline,8.488417926129424,8.44570680792141
5165,63,2,demographic_baseline,7.587486922290052,8.23249489191841
5166,63,2,demographic_baseline,8.386874165042489,8.074821408829083
5167,63,2,demographic_baseline,8.908590801290716,8.474930916463057
5168,63,2,demographic_baseline,7.469107159037156,8.23752933421916
5169,63,2,demographic_baseline,8.801300642515015,8.267050253916725
5170,63,2,demographic_baseline,8.876198637623741,8.301887383152494
5171,63,2,demographic_baseline,7.80669596552069,8.303966909528224
5172,63,2,demographic_baseline,7.9986282294171644,8.415889077067925
5173,63,2,demographic_baseline,8.481914077544195,8.389886607770284
5174,63,2,demographic_baseline,8.682967765547122,8.21626449606635
5176,63,2,demographic_baseline,7.805431348050793,8.200019056295826
5177,63,2,demographic_baseline,9.178034408740926,8.33852227152654
5178,63,2,demographic_baseline,8.589950780784827,8.152469981607922
5179,63,2,demographic_baseline,8.694249578163918,8.336724512388262
5180,63,2,demographic_baseline,8.729860021037927,8.328468430843504
5181,63,2,demographic_baseline,8.765313724640128,8.29333449045182
5182,63,2,demographic_baseline,8.272522408029566,8.325810326074404
5183,63,2,demographic_baseline,8.455821214149276,8.285656987300433
5184,63,2,demographic_baseline,8.327830487826613,8.205632076989945
5185,63,2,demographic_baseline,7.838441969996601,7.944292507905672
5186,63,2,demographic_baseline,7.928983156905852,8.085453827905488
5187,63,2,demographic_baseline,8.716315521506443,8.61343413169377
5188,63,2,demographic_baseline,9.026203568618643,8.303966909528224
5189,63,2,demographic_baseline,8.274940365381388,8.226896915142754
5190,63,2,demographic_baseline,9.27893624466954,8.21626449606635
5191,63,2,demographic_baseline,8.976527606474088,8.466674834918301
5192,63,2,demographic_baseline,8.815542407056759,8.25641783484032
5193,63,2,demographic_baseline,8.559262919193499,8.299229278383391
5194,63,2,demographic_baseline,7.736045883395799,8.125607166679458
5195,63,2,demographic_baseline,8.362651535167657,8.133581480986761
5196,63,2,demographic_baseline,8.793216210479645,8.104342328526648
5197,63,2,demographic_baseline,8.084796820559243,8.210948286528147
5198,63,2,demographic_baseline,8.967594570788897,8.213888158534703
5199,63,2,demographic_baseline,8.760725143525866,8.352391373765416
5200,63,2,demographic_baseline,8.113080578274277,7.920087797746309
5201,63,2,demographic_baseline,8.342217872816942,8.18968344837534
5202,63,2,demographic_baseline,8.322711924086294,8.50417006892317
5203,63,2,demographic_baseline,8.256507469407806,8.17107671499163
5204,63,2,demographic_baseline,8.600137224632995,8.320494116536201
5205,63,2,demographic_baseline,8.025385998655986,8.365963664848374
5206,63,2,demographic_baseline,8.59478477445977,7.823832491583761
5207,63,2,demographic_baseline,8.46063244834729,8.344698826695565
5208,63,2,demographic_baseline,9.11299233715509,8.365681897610921
5209,63,2,demographic_baseline,8.452603255623622,8.349733268996314
5210,63,2,demographic_baseline,9.467473825729696,8.565885057005866
5211,63,2,demographic_baseline,8.091512253455473,8.306625014297325
5212,63,2,demographic_baseline,9.139597899400904,8.416467655461297
5213,63,2,demographic_baseline,7.414507276789018,8.245503648526462
5214,63,2,demographic_baseline,8.607952906268556,8.283280649768786
5215,63,2,demographic_baseline,7.61749661184948,8.205632076989945
5216,63,2,demographic_baseline,8.601727152142857,8.304545487921594
5217,63,2,demographic_baseline,8.074774845488479,8.112316642833951
5218,63,2,demographic_baseline,7.826152111468587,7.920087797746309
5219,63,2,demographic_baseline,8.502558504880561,8.373656211918224
5220,63,2,demographic_baseline,7.817090316001485,8.355049478534516
5221,63,2,demographic_baseline,7.850885234900007,8.181709134068035
5222,63,2,demographic_baseline,8.0316399146012,8.23249489191841
5223,63,2,demographic_baseline,7.940855310363248,8.237232523063241
5224,63,2,demographic_baseline,8.476874195371037,8.291254964076089
5225,63,2,demographic_baseline,8.888163744470761,8.504466880079088
5226,63,2,demographic_baseline,7.474886469684186,7.962617474051927
5227,63,2,demographic_baseline,8.075219118040732,8.17107671499163
5228,63,2,demographic_baseline,8.227347179335007,8.165760505453427
5229,63,2,demographic_baseline,7.59802056085839,8.107000433295749
5230,63,2,demographic_baseline,9.038480183750208,8.298947511145938
5231,63,2,demographic_baseline,8.48695575315335,8.277964440230583
5232,63,2,demographic_baseline,8.929696619007458,8.14715377206972
5233,63,2,demographic_baseline,8.171435691855155,8.290973196838635
5234,63,2,demographic_baseline,8.873395979907126,8.375735738293955
5235,63,2,demographic_baseline,7.9390568519741285,8.223941999217736
5236,63,2,demographic_baseline,9.178494223752224,8.389308029376913
5237,63,2,demographic_baseline,8.14612829263336,8.165478738215974
5238,63,2,demographic_baseline,9.506282238217354,8.466956602155754
5239,63,2,demographic_baseline,8.225225066952117,7.9735316603657855
5240,63,2,demographic_baseline,8.924396960510364,8.277964440230583
5241,63,2,demographic_baseline,7.673606954425025,8.098744351750993
5242,63,2,demographic_baseline,9.387589167377987,8.450726206303694
5243,63,2,demographic_baseline,8.246610487904796,8.413512739536277
5244,63,2,demographic_baseline,8.657001324028958,7.9389762983674705
5245,63,2,demographic_baseline,8.4358295450205,8.328468430843504
5246,63,2,demographic_baseline,8.990098793363103,8.458997331766914
5247,63,2,demographic_baseline,8.306079169309571,8.213309580141331
5248,63,2,demographic_baseline,8.45311472443752,8.218922600835452
5249,63,2,demographic_baseline,8.663001098319272,8.30426372068414
5250,63,2,demographic_baseline,7.639848375326641,8.290394618445264
5251,63,2,demographic_baseline,8.492324923399355,8.33614593399489
5252,63,2,demographic_baseline,8.334441542145772,8.250819858064665
5253,63,2,demographic_baseline,8.072787131018073,8.349436457840396
5254,63,2,demographic_baseline,8.369672981360942,8.213888158534703
5255,63,2,demographic_baseline,8.004541434617142,8.040266046830768
5256,63,2,demographic_baseline,9.807638712680523,8.522776802306877
5257,63,2,demographic_baseline,7.975789796436106,8.203255739458298
5258,63,2,demographic_baseline,8.597120661680968,8.19499965791354
5259,63,2,demographic_baseline,8.219336761952636,8.531047927770098
5260,63,2,demographic_baseline,7.789323543010771,8.157786191146124
5261,63,2,demographic_baseline,8.15839840219232,8.275024568224028
5262,63,2,demographic_baseline,8.849841655299048,8.28034077776223
5263,63,2,demographic_baseline,8.128472509659353,8.024035650978707
5264,63,2,demographic_baseline,8.110622081913952,8.28034077776223
5265,63,2,demographic_baseline,8.015170739117455,8.200597634689196
5266,63,2,demographic_baseline,8.45430493450996,8.264392149147623
5267,63,2,demographic_baseline,8.237449711456657,8.23752933421916
5268,63,2,demographic_baseline,8.45292535364062,8.282998882531333
5269,63,2,demographic_baseline,8.443183722103258,8.30160561591504
5270,63,2,demographic_baseline,7.489756127169666,8.346496585833842
5271,63,2,demographic_baseline,8.450808807722101,8.21065147537223
5272,63,2,demographic_baseline,9.391189845787462,8.411433213160548
5273,63,2,demographic_baseline,8.249288464895313,8.283280649768786
5274,63,2,demographic_baseline,8.278523353712487,8.128265271448559
5275,63,2,demographic_baseline,8.097173588640745,8.474649149225604
5276,63,2,demographic_baseline,8.320312093018767,8.15484631913957
5277,63,2,demographic_baseline,8.380758044116646,8.384570398232082
5278,63,2,demographic_baseline,7.648610037926931,8.290676385682717
5279,63,2,demographic_baseline,8.00728421406819,8.210948286528147
5280,63,2,demographic_baseline,8.307821027747229,8.09077003744369
5281,63,2,demographic_baseline,8.77412642681585,8.42206563223695
5282,63,2,demographic_baseline,8.840862490510748,8.299229278383391
5283,63,2,demographic_baseline,8.935566680074427,8.269708358685826
5284,63,2,demographic_baseline,8.139419570385796,8.25907593960942
5285,63,2,demographic_baseline,9.130581973882848,8.517460592768675
5286,63,2,demographic_baseline,9.498296656828307,8.517757403924593
5287,63,2,demographic_baseline,9.153177887539714,8.299229278383391
5288,63,2,demographic_baseline,9.364741249072923,8.414091317929648
5289,63,2,demographic_baseline,8.568721508183865,8.2085719489965
5290,63,2,demographic_baseline,8.412977642256257,8.259357706846874
5291,63,2,demographic_baseline,8.166685363095565,8.165478738215974
5292,63,2,demographic_baseline,8.629825491446146,8.44333047038976
5293,63,2,demographic_baseline,8.499590041096196,8.451023017459612
5294,63,2,demographic_baseline,8.733394573538748,8.02697552298526
5295,63,2,demographic_baseline,8.20271625485769,8.128547038686012
5296,63,2,demographic_baseline,8.188583063264357,8.176392924529832
5297,63,2,demographic_baseline,8.272502687855264,8.392262945301932
5298,63,2,demographic_baseline,8.143788685475588,8.25907593960942
5299,63,2,demographic_baseline,8.819399957934742,8.285656987300433
5300,63,2,demographic_baseline,8.645230142202456,8.325810326074404
5301,63,2,demographic_baseline,8.139874480808484,8.21360639129725
5302,63,2,demographic_baseline,9.371395645852473,8.376314316687326
5303,63,2,demographic_baseline,8.898074307701249,8.304545487921594
5304,63,2,demographic_baseline,8.886699737100278,8.229555019911855
5305,63,2,demographic_baseline,8.181720734848348,8.186743576368784
5306,63,2,demographic_baseline,7.902287343180892,8.152188214370469
5307,63,2,demographic_baseline,8.531655013340458,8.291254964076089
5308,63,2,demographic_baseline,8.68801513033143,8.370419528755752
5309,63,2,demographic_baseline,8.888060188065893,8.408196529998074
5310,63,2,demographic_baseline,7.977881258082775,8.152469981607922
5311,63,2,demographic_baseline,7.885659019351764,8.312519802228898
5312,63,2,demographic_baseline,8.604277687399275,8.17107671499163
5313,63,2,demographic_baseline,8.512062451652818,8.538725430921485
5314,63,2,demographic_baseline,8.689182167142052,8.469332939687401
5315,63,2,demographic_baseline,8.282430397389867,8.312238034991445
5316,63,2,demographic_baseline,8.301023565654306,8.283280649768786
5317,63,2,demographic_baseline,8.500391693423046,8.349436457840396
5318,63,2,demographic_baseline,8.47182136207739,8.38399181983871
5319,63,2,demographic_baseline,7.90676463046648,7.965557346058482
5320,63,2,demographic_baseline,7.492519101919804,8.155128086377022
5321,63,2,demographic_baseline,8.061767269195299,8.224238810373654
5322,63,2,demographic_baseline,7.808412319059883,8.200315867451742
5323,63,2,demographic_baseline,8.564171047680658,8.277385861837212
5324,63,2,demographic_baseline,8.5291462679101,8.312519802228898
5325,63,2,demographic_baseline,8.365853959097437,8.442751891996389
5326,63,2,demographic_baseline,8.74760530263042,8.237811101456613
5327,63,2,demographic_baseline,8.5324598605164,8.365963664848374
5328,63,2,demographic_baseline,8.245076284154006,8.240469206225713
5329,63,2,demographic_baseline,7.755418201297554,8.503888301685716
5330,63,2,demographic_baseline,8.362876624497144,8.370998107149124
5331,63,2,demographic_baseline,8.125075508782995,8.245206837370546
5332,63,2,demographic_baseline,8.559304146869318,8.120009189903802
5333,63,2,demographic_baseline,8.574464809959403,8.299229278383391
5334,63,2,demographic_baseline,8.63745599435116,7.976189765134887
5335,63,2,demographic_baseline,7.973416012860458,8.248443520533018
5336,63,2,demographic_baseline,8.455771301866328,8.360647455310172
5337,63,2,demographic_baseline,8.008102728055022,8.184367238837137
5338,63,2,demographic_baseline,8.123365643454388,8.28034077776223
5339,63,2,demographic_baseline,8.144753375180246,8.144213900063166
5340,63,2,demographic_baseline,8.063344446495197,8.184367238837137
5341,63,2,demographic_baseline,8.488315001505564,8.30426372068414
5342,63,2,demographic_baseline,8.421216883798035,7.709252219274958
5343,63,2,demographic_baseline,8.242951510879044,8.096368014219344
5344,63,2,demographic_baseline,7.868872138126525,8.125607166679458
5345,63,2,demographic_baseline,8.155125102006014,8.25375973007122
5346,63,2,demographic_baseline,8.468197886206822,8.133863248224214
5347,63,2,demographic_baseline,8.446931229259993,8.35798935054107
5348,63,2,demographic_baseline,9.144893705265888,8.328468430843504
5349,63,2,demographic_baseline,8.170668275504434,7.901481064362601
5350,63,2,demographic_baseline,8.320633560602486,8.3178360117671
5351,63,2,demographic_baseline,7.842452762410289,8.17107671499163
5352,63,2,demographic_baseline,8.473478329085898,8.299229278383391
5353,63,2,demographic_baseline,8.031748138664897,8.26145227714107
5354,63,2,demographic_baseline,8.336644462234359,8.418828949074479
5355,63,2,demographic_baseline,7.882994423913548,8.138897690524963
5356,63,2,demographic_baseline,8.091504355361458,8.203255739458298
5357,63,2,demographic_baseline,8.401932272547727,8.33140830285006
5358,63,2,demographic_baseline,7.593081505456163,8.221862472842005
5359,63,2,demographic_baseline,8.068355839665134,8.272366463454928
5360,63,2,demographic_baseline,7.77574075310074,8.243127310994815
5361,63,2,demographic_baseline,7.765555213316681,8.464016730149199
5362,63,2,demographic_baseline,8.112568320210158,8.327889852450134
5363,63,2,demographic_baseline,8.276071675595734,8.25907593960942
5364,63,2,demographic_baseline,8.218343984639455,8.282998882531333
5365,63,2,demographic_baseline,8.274173665115972,8.243127310994815
5366,63,2,demographic_baseline,9.563104107099964,8.472851390087326
5367,63,2,demographic_baseline,8.289280485742779,8.157786191146124
5368,63,2,demographic_baseline,7.770969654073175,8.301887383152494
5369,63,2,demographic_baseline,8.782797738953295,7.994796498518594
5370,63,2,demographic_baseline,8.00281058240548,8.170794947754176
0,1,2,demographic_plus_lvi,8.671116028146372,8.388380813710093
1,1,2,demographic_plus_lvi,7.95647826965448,8.33486156291251
2,1,2,demographic_plus_lvi,8.465112639854642,8.560446271024011
3,1,2,demographic_plus_lvi,8.088382575214872,8.343052706333305
4,1,2,demographic_plus_lvi,7.7883317827922385,8.168514126384686
5,1,2,demographic_plus_lvi,8.836804710221688,8.452157185282818
6,1,2,demographic_plus_lvi,7.737117859494223,8.17126986720832
7,1,2,demographic_plus_lvi,8.97576661909009,8.279188042315802
8,1,2,demographic_plus_lvi,9.084240780691275,8.38819643377458
9,1,2,demographic_plus_lvi,8.455605320824624,8.407577580438764
10,1,2,demographic_plus_lvi,8.085887985107837,8.22712942708911
11,1,2,demographic_plus_lvi,8.06429685836233,8.429723639734068
12,1,2,demographic_plus_lvi,8.018874232256696,8.304855058818314
13,1,2,demographic_plus_lvi,7.831844046985964,8.237633596746623
14,1,2,demographic_plus_lvi,8.134403843906904,8.261158741426335
15,1,2,demographic_plus_lvi,7.5805798981035695,8.210784353046407
16,1,2,demographic_plus_lvi,8.392184304564147,8.22076257183455
17,1,2,demographic_plus_lvi,8.278456166376955,8.103509740275523
18,1,2,demographic_plus_lvi,8.30226524937359,8.412667680695728
19,1,2,demographic_plus_lvi,8.722511859209096,8.2731632762868
20,1,2,demographic_plus_lvi,9.006715535109695,8.373706866199024
21,1,2,demographic_plus_lvi,8.390304827791168,8.317874410738305
22,1,2,demographic_plus_lvi,8.973903783435716,8.328906831929068
23,1,2,demographic_plus_lvi,8.991313273930563,8.355828951010967
24,1,2,demographic_plus_lvi,8.164062245804418,8.446395488444665
25,1,2,demographic_plus_lvi,7.896254740590388,8.297988374362081
26,1,2,demographic_plus_lvi,8.616807187411961,8.560909322275243
27,1,2,demographic_plus_lvi,8.258904470626605,8.246727971328607
28,1,2,demographic_plus_lvi,8.221175352799959,8.566527618126674
29,1,2,demographic_plus_lvi,8.311418671349097,8.117907605833489
30,1,2,demographic_plus_lvi,8.429482311649757,8.31086152124083
31,1,2,demographic_plus_lvi,8.132640682592655,8.403494310275004
32,1,2,demographic_plus_lvi,7.698857184905814,8.117888759961897
33,1,2,demographic_plus_lvi,8.394838421289084,8.398757092970126
34,1,2,demographic_plus_lvi,8.426151536483475,8.509101453738905
35,1,2,demographic_plus_lvi,8.438671493087963,8.44963068186406
36,1,2,demographic_plus_lvi,7.952132476735095,8.38019763642303
37,1,2,demographic_plus_lvi,8.364970019418314,8.472858869949722
38,1,2,demographic_plus_lvi,9.212579463339111,8.291714331790915
39,1,2,demographic_plus_lvi,8.547216662381576,8.499698104191436
40,1,2,demographic_plus_lvi,8.115659276034364,8.20635525372638
41,1,2,demographic_plus_lvi,8.35754613414289,8.295621704652442
42,1,2,demographic_plus_lvi,8.742145026798884,8.457421153826521
43,1,2,demographic_plus_lvi,8.466093141513664,8.400500410586375
44,1,2,demographic_plus_lvi,8.581475360948543,8.189976322725638
45,1,2,demographic_plus_lvi,7.727876109597361,8.20703536005685
46,1,2,demographic_plus_lvi,8.264633908625374,8.290835654643391
47,1,2,demographic_plus_lvi,8.186011737885877,8.305795758397407
48,1,2,demographic_plus_lvi,8.162975198129363,8.46571906541388
49,1,2,demographic_plus_lvi,8.561134667291219,8.526231115937296
50,1,2,demographic_plus_lvi,8.844833253243303,8.554294136886602
51,1,2,demographic_plus_lvi,8.134185419039696,8.287577221463229
52,1,2,demographic_plus_lvi,8.2935733266828,8.491301176785774
53,1,2,demographic_plus_lvi,8.525317817079502,8.499942230040107
54,1,2,demographic_plus_lvi,9.24537271073776,8.510984477940996
55,1,2,demographic_plus_lvi,7.976797792681835,8.619673618274735
56,1,2,demographic_plus_lvi,9.158337141433059,8.362255040060333
57,1,2,demographic_plus_lvi,7.865782786836373,8.472227268547757
58,1,2,demographic_plus_lvi,8.37803146387611,8.178150927829439
59,1,2,demographic_plus_lvi,8.623849846722038,8.277199964699495
60,1,2,demographic_plus_lvi,8.442413975567327,8.39353237148269
61,1,2,demographic_plus_lvi,8.732859320357125,8.494101223878301
62,1,2,demographic_plus_lvi,8.448283745020746,8.332661141725907
63,1,2,demographic_plus_lvi,8.024539192381958,8.339115405898523
64,1,2,demographic_plus_lvi,7.445843926073721,8.233916007070293
65,1,2,demographic_plus_lvi,8.131259026642685,8.216141986775062
66,1,2,demographic_plus_lvi,8.060558549682897,8.145341441143383
67,1,2,demographic_plus_lvi,7.825637024522553,8.216930425061454
68,1,2,demographic_plus_lvi,8.27193088916106,8.441815643544594
69,1,2,demographic_plus_lvi,8.211780917110408,8.387011296234986
70,1,2,demographic_plus_lvi,8.547162918925165,8.335821519240293
71,1,2,demographic_plus_lvi,7.849050964906893,8.168617580454429
72,1,2,demographic_plus_lvi,8.302501968321177,8.209391969333932
