row_index,hhid2,variant,lvi,tertile_class
2342,3079,literacy_omitted,0.537627063778516,2
2343,308,literacy_omitted,0.461051409823863,1
2344,3080,literacy_omitted,0.4540731063458175,0
2345,3081,literacy_omitted,0.4735014092281968,1
2346,3082.1,literacy_omitted,0.5846755462939748,2
2347,3082.2,literacy_omitted,0.514524396534053,1
2348,3083,literacy_omitted,0.45718630615347405,0
2349,3084,literacy_omitted,0.42672272045337795,0
2350,3085,literacy_omitted,0.41520412166883497,0
2351,3086,literacy_omitted,0.4681731971352788,1
2352,3087,literacy_omitted,0.5173986765597262,1
2353,3088,literacy_omitted,0.4946009495227835,1
2354,3089,literacy_omitted,0.514975387648202,1
2355,309,literacy_omitted,0.5157194369177415,1
2356,3090,literacy_omitted,0.4029981762497316,0
2357,3091,literacy_omitted,0.5445860102137264,2
2358,3092,literacy_omitted,0.5497915017202707,2
2359,3093,literacy_omitted,0.4518963452284696,0
2360,3094,literacy_omitted,0.4824848963675146,1
2361,3096,literacy_omitted,0.48533764420065467,1
2362,3097,literacy_omitted,0.49873135724142664,1
2363,3098,literacy_omitted,0.5119457985735149,1
2364,3099,literacy_omitted,0.44999945196824154,0
2365,31,literacy_omitted,0.40391934354705983,0
2366,310,literacy_omitted,0.3920584904338848,0
2367,3100,literacy_omitted,0.4875953701902176,1
2368,3101,literacy_omitted,0.5070920698766489,1
2369,3102,literacy_omitted,0.4242811426526671,0
2370,3103,literacy_omitted,0.4929918161476543,1
2371,3104,literacy_omitted,0.5054860089727552,1
2372,3105.1,literacy_omitted,0.4931451856329639,1
2373,3105.2,literacy_omitted,0.4308178551856335,0
2374,3107,literacy_omitted,0.361051151825927,0
2375,3108,literacy_omitted,0.5126343693766368,1
2376,3109,literacy_omitted,0.584309535271109,2
2377,311,literacy_omitted,0.5434942842881356,2
2378,3110,literacy_omitted,0.6017423641952712,2
2379,3111,literacy_omitted,0.5487681044577061,2
2380,3114,literacy_omitted,0.5929661822073246,2
2381,3115,literacy_omitted,0.49408009726829843,1
2382,3116,literacy_omitted,0.5663243637326372,2
2383,3117,literacy_omitted,0.5174220910177741,1
2384,3118.1.1,literacy_omitted,0.5289704489645325,2
2385,3118.1.2,literacy_omitted,0.49430231949052067,1
2386,3118.2,literacy_omitted,0.5985201188909826,2
2387,3118.3,literacy_omitted,0.5373669105582077,2
2388,3119,literacy_omitted,0.5383243241456522,2
2389,312,literacy_omitted,0.5409139465975038,2
2390,3120,literacy_omitted,0.5538586625664715,2
2391,3121,literacy_omitted,0.4242347159117863,0
2392,3122,literacy_omitted,0.5530688200655868,2
2393,3123,literacy_omitted,0.4729657181833311,1
2394,3124,literacy_omitted,0.5590628188524132,2
2395,3125.1,literacy_omitted,0.5629161528955822,2
2396,3125.2,literacy_omitted,0.4836537856484884,1
2397,3126,literacy_omitted,0.3489297440630433,0
2398,3127,literacy_omitted,0.41928030366664726,0
2399,3128,literacy_omitted,0.4896639846953231,1
2400,3129,literacy_omitted,0.5143018201236642,1
2401,313,literacy_omitted,0.5126402165206777,1
2402,3130.1,literacy_omitted,0.5275781327114318,2
2403,3130.2,literacy_omitted,0.4803800972682985,1
2404,3132,literacy_omitted,0.4628426245014139,1
2405,3133,literacy_omitted,0.4961573646097557,1
2406,3134,literacy_omitted,0.46151364846655557,1
2407,3135,literacy_omitted,0.5895404147286158,2
2408,3136,literacy_omitted,0.5668493683167851,2
2409,3137,literacy_omitted,0.4924392690514899,1
2410,3138,literacy_omitted,0.5280876518052647,2
2411,3139,literacy_omitted,0.4694087141660588,1
2412,314,literacy_omitted,0.42926413579599015,0
2413,3140,literacy_omitted,0.6010135541527357,2
2414,3141,literacy_omitted,0.40027712169210306,0
2415,3142,literacy_omitted,0.4165593465104984,0
2416,3143,literacy_omitted,0.5484262808794967,2
2417,3144,literacy_omitted,0.5871695869561363,2
2418,3145,literacy_omitted,0.5603402242346166,2
2419,3146,literacy_omitted,0.5473614552185927,2
2420,3147,literacy_omitted,0.4478259937683738,0
2421,3148,literacy_omitted,0.49080667246551274,1
2422,3149,literacy_omitted,0.6026827519244096,2
2423,315,literacy_omitted,0.46570447422665673,1
2424,3150,literacy_omitted,0.48164618675430465,1
2425,3151,literacy_omitted,0.5197007859677273,1
2426,3152,literacy_omitted,0.45731180815437983,0
2427,3153,literacy_omitted,0.5401693606029686,2
2428,3154,literacy_omitted,0.5720463565191802,2
2429,3155,literacy_omitted,0.5734591174768329,2
2430,3156,literacy_omitted,0.45770355596461504,0
2431,3157,literacy_omitted,0.571514570528158,2
2432,3158,literacy_omitted,0.548535915979328,2
2433,3159,literacy_omitted,0.5699771745401686,2
2434,316.1,literacy_omitted,0.5377685693100206,2
2435,316.2,literacy_omitted,0.46708453001782924,1
2436,316.3,literacy_omitted,0.617018537397141,2
2437,3160,literacy_omitted,0.5488404349316289,2
2438,3161,literacy_omitted,0.4210724719959673,0
2439,3162,literacy_omitted,0.5975044019396619,2
2440,3163,literacy_omitted,0.48482026269473844,1
2441,3164,literacy_omitted,0.5312956023609966,2
2442,3165,literacy_omitted,0.5489772857733302,2
2443,3167.1,literacy_omitted,0.6305224133516342,2
2444,3167.2,literacy_omitted,0.4533788781420515,0
2445,3167.3,literacy_omitted,0.5753916365641515,2
2446,3168,literacy_omitted,0.44924869031955406,0
2447,3169,literacy_omitted,0.5159837796570789,1
2448,317,literacy_omitted,0.5753185476723836,2
2449,3170,literacy_omitted,0.5280358243757283,2
2450,3171.1,literacy_omitted,0.5475660056844737,2
2451,3171.2,literacy_omitted,0.558588033776235,2
2452,3172,literacy_omitted,0.47198794040555336,1
2453,3173.1,literacy_omitted,0.5460680728767592,2
2454,3173.2,literacy_omitted,0.5485780227365541,2
2455,3174,literacy_omitted,0.581490657368291,2
2456,3175,literacy_omitted,0.5523954591032681,2
2457,3176,literacy_omitted,0.5395289796743531,2
2458,3177,literacy_omitted,0.47474349596110893,1
2459,3178,literacy_omitted,0.5385351477981684,2
2460,3179.3,literacy_omitted,0.42642105587396295,0
2461,318,literacy_omitted,0.5152207527046712,1
2462,3180,literacy_omitted,0.5265226399688804,2
2463,3181,literacy_omitted,0.48980831784946016,1
2464,3182,literacy_omitted,0.5311521128191582,2
2465,3183,literacy_omitted,0.42071554382686155,0
2466,3185,literacy_omitted,0.5198901728136681,1
2467,3186,literacy_omitted,0.5672982637480749,2
2468,3187,literacy_omitted,0.47239601009453125,1
2469,3188,literacy_omitted,0.5149834097185666,1
2470,3189,literacy_omitted,0.49430231949052067,1
2471,319,literacy_omitted,0.6197843557854568,2
2472,3190,literacy_omitted,0.5317958313733883,2
2473,3193,literacy_omitted,0.5038550731810453,1
2474,3194,literacy_omitted,0.520488239603737,2
2475,3195,literacy_omitted,0.4318933672227449,0
2476,3196,literacy_omitted,0.45675197948920027,0
2477,3197,literacy_omitted,0.4122672762476343,0
2478,3198,literacy_omitted,0.4392748505905027,0
2479,3199,literacy_omitted,0.43396561915382037,0
2480,32,literacy_omitted,0.5244971529794719,2
2481,320,literacy_omitted,0.4770038445449869,1
2482,3200,literacy_omitted,0.4540953478129608,0
2483,3201,literacy_omitted,0.4776757267658887,1
2484,3202,literacy_omitted,0.39743957439248145,0
2485,3203,literacy_omitted,0.4527968155345523,0
2486,3204,literacy_omitted,0.4836269382269041,1
2487,3205,literacy_omitted,0.3931387487990862,0
2488,3206,literacy_omitted,0.4696617966147037,1
2489,3207,literacy_omitted,0.514994613952165,1
2490,3208,literacy_omitted,0.45002715609182786,0
2491,3209,literacy_omitted,0.4258677734800201,0
2492,3210,literacy_omitted,0.574219713316738,2
2493,3211.1,literacy_omitted,0.45272428027483436,0
2494,3211.2,literacy_omitted,0.5094657181833311,1
2495,3212,literacy_omitted,0.5857886668205213,2
2496,3213,literacy_omitted,0.5682041829826834,2
2497,3214,literacy_omitted,0.42643630641862523,0
2498,3215,literacy_omitted,0.46688728681078207,1
2499,3216.1,literacy_omitted,0.4107433239624849,0
2500,3216.2,literacy_omitted,0.4742478532595838,1
2501,3217,literacy_omitted,0.528845277201693,2
2502,3218,literacy_omitted,0.43014912604940153,0
2503,3219,literacy_omitted,0.5867053978935991,2
2504,322.1,literacy_omitted,0.5090082018434617,1
2505,322.2,literacy_omitted,0.5390544156151658,2
2506,3220,literacy_omitted,0.5284196364509749,2
2507,3221,literacy_omitted,0.5073927255681032,1
2508,3222,literacy_omitted,0.4563085687738598,0
2509,3223,literacy_omitted,0.41926430779461415,0
2510,3224,literacy_omitted,0.5066801552961171,1
2511,3226,literacy_omitted,0.6345571082747212,2
2512,3227,literacy_omitted,0.4171944763532658,0
2513,3228,literacy_omitted,0.47766265660782375,1
2514,3229,literacy_omitted,0.5437091105918629,2
2515,323,literacy_omitted,0.4768713914574254,1
2516,3230,literacy_omitted,0.5411415587304307,2
2517,3231,literacy_omitted,0.5551064949618788,2
2518,3232,literacy_omitted,0.5031581224709366,1
2519,3233,literacy_omitted,0.5790278133474646,2
2520,3234,literacy_omitted,0.49362551855572184,1
2521,3235.1,literacy_omitted,0.5998927287181847,2
2522,3235.2,literacy_omitted,0.5894950044858372,2
2523,3236,literacy_omitted,0.4723724949291172,1
2524,3237,literacy_omitted,0.48460284737489784,1
2525,3238,literacy_omitted,0.5761590662296203,2
2526,3239,literacy_omitted,0.5620372347396257,2
2527,324,literacy_omitted,0.4871955397683891,1
2528,3240,literacy_omitted,0.46566589628753396,1
2529,3241,literacy_omitted,0.5133062582540466,1
2530,3242,literacy_omitted,0.5043310727958478,1
2531,3243,literacy_omitted,0.5537609888416565,2
2532,3244.1,literacy_omitted,0.522876853639826,2
2533,3244.2,literacy_omitted,0.43984374700713197,0
2534,3245,literacy_omitted,0.4844293196732001,1
2535,3246,literacy_omitted,0.451309382228082,0
2536,3248,literacy_omitted,0.6003660324692524,2
2537,3249,literacy_omitted,0.41297663369007026,0
2538,325,literacy_omitted,0.44861172349420037,0
2539,3250,literacy_omitted,0.5303151159622986,2
2540,3251,literacy_omitted,0.5501626200165519,2
2541,3252,literacy_omitted,0.4236988350639745,0
2542,3254,literacy_omitted,0.4326062768711067,0
2543,3255,literacy_omitted,0.4145546428841785,0
2544,3257,literacy_omitted,0.41196864357217305,0
2545,3258,literacy_omitted,0.5549431017020491,2
2546,3259,literacy_omitted,0.4521706905791736,0
2547,326,literacy_omitted,0.4589642459619859,0
2548,3260,literacy_omitted,0.5118005638362915,1
2549,3261,literacy_omitted,0.5568466375271536,2
2550,3262,literacy_omitted,0.5750058191016086,2
2551,3263,literacy_omitted,0.46312848037948146,1
2552,3264,literacy_omitted,0.5383895385606841,2
2553,3265,literacy_omitted,0.5623372855574095,2
2554,3266,literacy_omitted,0.530996505959375,2
2555,3267,literacy_omitted,0.4825860665612162,1
2556,3268,literacy_omitted,0.5947644913317979,2
2557,3269,literacy_omitted,0.4237724504750511,0
2558,327,literacy_omitted,0.587729151050018,2
2559,3270,literacy_omitted,0.5133799731438741,1
2560,3271,literacy_omitted,0.4664727715391493,1
2561,3272,literacy_omitted,0.6085730450988657,2
2562,3273,literacy_omitted,0.5485161560491468,2
2563,3275,literacy_omitted,0.5458015918569273,2
2564,3276,literacy_omitted,0.498160307372196,1
2565,3277,literacy_omitted,0.45141236765758963,0
2566,3279,literacy_omitted,0.5531817662481441,2
2567,328,literacy_omitted,0.5339932398717951,2
2568,3280,literacy_omitted,0.49219650092103134,1
2569,3281,literacy_omitted,0.4386914006579951,0
2570,3283,literacy_omitted,0.5581719834230877,2
2571,3284,literacy_omitted,0.5332401546930133,2
2572,3285,literacy_omitted,0.5328737263424776,2
2573,3286.1,literacy_omitted,0.5419448405014143,2
2574,3286.2,literacy_omitted,0.5324716717903715,2
2575,3287,literacy_omitted,0.43324156525546625,0
2576,3288,literacy_omitted,0.45202141848330707,0
2577,3289,literacy_omitted,0.46736548095678127,1
2578,329.1,literacy_omitted,0.44762573224354446,0
2579,329.2,literacy_omitted,0.5723862061456696,2
2580,3290,literacy_omitted,0.5139359414961273,1
2581,3291,literacy_omitted,0.41480230943617946,0
2582,3292,literacy_omitted,0.40568414146723747,0
2583,3293,literacy_omitted,0.5263982961349525,2
2584,3294,literacy_omitted,0.4401482330687904,0
2585,3296,literacy_omitted,0.482297699873056,1
2586,3297,literacy_omitted,0.5337311300021518,2
2587,3298,literacy_omitted,0.5689241294347797,2
2588,3299,literacy_omitted,0.46222755883418426,1
2589,33,literacy_omitted,0.4654650029346315,1
2590,330,literacy_omitted,0.42132778632904544,0
2591,3300,literacy_omitted,0.4776287367641548,1
2592,3301,literacy_omitted,0.4474578806279736,0
2593,3302,literacy_omitted,0.5411423500209053,2
2594,3303,literacy_omitted,0.5378836906471789,2
2595,3304,literacy_omitted,0.394646836717941,0
2596,3306,literacy_omitted,0.5037529744230674,1
2597,3307,literacy_omitted,0.5174797515063975,1
2598,3308.1,literacy_omitted,0.4939346451774935,1
2599,3308.2,literacy_omitted,0.44382800603060674,0
2600,3309,literacy_omitted,0.40368502608122836,0
2601,331,literacy_omitted,0.5267873169639115,2
2602,3310,literacy_omitted,0.6093914812168889,2
2603,3311,literacy_omitted,0.47654077937315303,1
2604,3313,literacy_omitted,0.5141757424492925,1
2605,3314,literacy_omitted,0.5343693607443867,2
2606,3316,literacy_omitted,0.4366721752772527,0
2607,3317,literacy_omitted,0.4879013228639854,1
2608,3318,literacy_omitted,0.5151776023575302,1
2609,3319,literacy_omitted,0.5229595132498331,2
2610,332,literacy_omitted,0.4466410519192439,0
2611,3321,literacy_omitted,0.5001583956310686,1
2612,3322.1,literacy_omitted,0.5702889306733683,2
2613,3322.2,literacy_omitted,0.49580566308669516,1
2614,3324,literacy_omitted,0.4791809701402272,1
2615,3325,literacy_omitted,0.5771748532486178,2
2616,3326,literacy_omitted,0.5879700806963221,2
2617,3327,literacy_omitted,0.5000671150727166,1
2618,3328,literacy_omitted,0.4247249206794534,0
2619,3329,literacy_omitted,0.43184823195682626,0
2620,333,literacy_omitted,0.4820573822836236,1
2621,3330,literacy_omitted,0.4873001412691956,1
2622,3331,literacy_omitted,0.36120651047645674,0
2623,3332,literacy_omitted,0.4318714711834047,0
2624,3333,literacy_omitted,0.49571916349442446,1
2625,3334,literacy_omitted,0.3390129458310345,0
2626,3335,literacy_omitted,0.5905998125819879,2
2627,3337,literacy_omitted,0.42094888937378916,0
2628,3338,literacy_omitted,0.4794122705440847,1
2629,3339,literacy_omitted,0.38524128529724805,0
2630,334,literacy_omitted,0.4937313067710156,1
2631,3340,literacy_omitted,0.3845031088996289,0
2632,3341,literacy_omitted,0.5167342254114472,1
2633,3342.1,literacy_omitted,0.46528936400064147,1
2634,3342.2,literacy_omitted,0.5264157716219923,2
2635,3343,literacy_omitted,0.2970773723459254,0
2636,3344,literacy_omitted,0.4656926764012707,1
2637,3345,literacy_omitted,0.42823445600873655,0
2638,3346,literacy_omitted,0.5063624304060093,1
2639,3347,literacy_omitted,0.46205738228362364,1
2640,3348,literacy_omitted,0.48933808403800966,1
2641,3349.1,literacy_omitted,0.4036944423530883,0
2642,3349.2,literacy_omitted,0.4770786383848591,1
2643,335,literacy_omitted,0.4897861649751514,1
2644,3350,literacy_omitted,0.4375019216623736,0
2645,3351,literacy_omitted,0.32163618545117817,0
2646,3352,literacy_omitted,0.34204850090012934,0
2647,3353,literacy_omitted,0.4786769920626761,1
2648,3354,literacy_omitted,0.4328022162441439,0
2649,3355,literacy_omitted,0.49064217760526113,1
2650,3356,literacy_omitted,0.39955370305187415,0
2651,3357,literacy_omitted,0.5056365899723699,1
2652,3358,literacy_omitted,0.4337508199280416,0
2653,3359,literacy_omitted,0.34012813973776607,0
2654,336.1,literacy_omitted,0.42058960335918844,0
2655,336.2,literacy_omitted,0.4098089933374019,0
2656,3360,literacy_omitted,0.4084952907803557,0
2657,3361,literacy_omitted,0.41478098049483797,0
2658,3362,literacy_omitted,0.41481713801083037,0
2659,3363,literacy_omitted,0.41531996684961375,0
2660,3365,literacy_omitted,0.42337980350800564,0
2661,3366,literacy_omitted,0.460032487778595,1
2662,3367,literacy_omitted,0.44735440380355546,0
2663,3368,literacy_omitted,0.48979144808786496,1
2664,3369,literacy_omitted,0.3984089228998701,0
2665,337,literacy_omitted,0.39942993130323146,0
2666,3370,literacy_omitted,0.4385394084274145,0
2667,3371,literacy_omitted,0.4767702818329525,1
2668,3372,literacy_omitted,0.498626009734604,1
2669,3373,literacy_omitted,0.3805034772199147,0
2670,3374,literacy_omitted,0.5069786774009972,1
2671,3375,literacy_omitted,0.4144758479864031,0
2672,3376,literacy_omitted,0.47558460150021337,1
2673,3377,literacy_omitted,0.39793475942622275,0
2674,3378,literacy_omitted,0.4522170428730057,0
2675,3379,literacy_omitted,0.47203559579124893,1
2676,338.1,literacy_omitted,0.44350509470192434,0
2677,338.2,literacy_omitted,0.4937240489502903,1
2678,3380,literacy_omitted,0.5144131786372529,1
2679,3381,literacy_omitted,0.5789726165883343,2
2680,3383,literacy_omitted,0.4600885731463961,1
2681,3384,literacy_omitted,0.5401013632172357,2
2682,3385,literacy_omitted,0.4537748476562,0
2683,3386,literacy_omitted,0.5264291304219378,2
2684,3388,literacy_omitted,0.44401885637079697,0
2685,339,literacy_omitted,0.4574996741808201,0
2686,3391,literacy_omitted,0.591369913752814,2
2687,3393,literacy_omitted,0.5494741940614287,2
2688,3394,literacy_omitted,0.5016752267977557,1
2689,3398.1,literacy_omitted,0.5429621375783712,2
2690,3398.2,literacy_omitted,0.5613057828372899,2
2691,3399,literacy_omitted,0.6373614463573497,2
2692,34,literacy_omitted,0.5601253343155101,2
2693,3400,literacy_omitted,0.5502466808339155,2
2694,3401,literacy_omitted,0.45145751019489966,0
2695,3402.1,literacy_omitted,0.49019203031873865,1
2696,3402.2,literacy_omitted,0.5274189825031211,2
2697,3403,literacy_omitted,0.4625103137724711,1
2698,3404,literacy_omitted,0.5271155417115999,2
2699,3405,literacy_omitted,0.5644042151926882,2
2700,3406,literacy_omitted,0.5541038290804196,2
2701,3407,literacy_omitted,0.44436514693380574,0
2702,3408,literacy_omitted,0.6145066946037332,2
2703,3409,literacy_omitted,0.4937880713968747,1
2704,341,literacy_omitted,0.5337203729370193,2
2705,3411,literacy_omitted,0.5554853749647665,2
2706,3412,literacy_omitted,0.616228629168805,2
2707,3413,literacy_omitted,0.5995513663444835,2
2708,3414,literacy_omitted,0.5655107581820265,2
2709,3415,literacy_omitted,0.5567403086944164,2
2710,3416,literacy_omitted,0.49198045481134267,1
2711,3417,literacy_omitted,0.5691681121603004,2
2712,3418,literacy_omitted,0.5466957938124403,2
2713,3419,literacy_omitted,0.5160885731463961,1
2714,342,literacy_omitted,0.5240362855646966,2
2715,3420,literacy_omitted,0.5689190346239164,2
2716,3421,literacy_omitted,0.6000634196506544,2
2717,3422,literacy_omitted,0.6056357901193096,2
2718,3423,literacy_omitted,0.49162887815728934,1
2719,3424,literacy_omitted,0.5947064324113142,2
2720,3426,literacy_omitted,0.4943740394860419,1
2721,3427,literacy_omitted,0.5238167170355307,2
2722,3429,literacy_omitted,0.6081750393118096,2
2723,343,literacy_omitted,0.6388918029231553,2
2724,3430,literacy_omitted,0.537462895017622,2
2725,3431,literacy_omitted,0.5616288225121356,2
2726,3432,literacy_omitted,0.5241155157752995,2
2727,3433,literacy_omitted,0.5357622138945614,2
2728,3434,literacy_omitted,0.4569055666104484,0
2729,3435,literacy_omitted,0.5943334649361796,2
2730,3436,literacy_omitted,0.5198868187604312,1
2731,3437,literacy_omitted,0.6042871389310299,2
2732,3438,literacy_omitted,0.5356710534112293,2
2733,3439,literacy_omitted,0.6400619625021383,2
2734,3440,literacy_omitted,0.5373912292965755,2
2735,3441,literacy_omitted,0.46777537053201695,1
2736,3442,literacy_omitted,0.5549777421225103,2
2737,3443,literacy_omitted,0.5938442368153724,2
2738,3444,literacy_omitted,0.5814268158118833,2
2739,3445,literacy_omitted,0.5844943866502487,2
2740,3446,literacy_omitted,0.5894769033499997,2
2741,3447,literacy_omitted,0.5733246453530565,2
2742,3448,literacy_omitted,0.49199090040726673,1
2743,3449,literacy_omitted,0.4999647914699828,1
2744,345,literacy_omitted,0.48382648164312814,1
2745,3450,literacy_omitted,0.5785447529601611,2
2746,3451,literacy_omitted,0.4927268600401009,1
2747,3452,literacy_omitted,0.6179568469404076,2
2748,3453,literacy_omitted,0.49734866043135434,1
2749,3454,literacy_omitted,0.5735420377149277,2
2750,3456,literacy_omitted,0.49793693915946796,1
2751,3457,literacy_omitted,0.4798529677931436,1
2752,3458,literacy_omitted,0.4997159094610389,1
2753,3459,literacy_omitted,0.42092310314836673,0
2754,346,literacy_omitted,0.6254399186819521,2
2755,3461,literacy_omitted,0.5485761703330644,2
2756,3462,literacy_omitted,0.5377177670461782,2
2757,3463,literacy_omitted,0.5041374156707698,1
2758,3464,literacy_omitted,0.5314535782697806,2
2759,3465,literacy_omitted,0.4557364577650131,0
2760,3466,literacy_omitted,0.5083069025688428,1
2761,3468,literacy_omitted,0.5244847964419689,2
2762,3469,literacy_omitted,0.4375363880968835,0
2763,347,literacy_omitted,0.5057575533590188,1
2764,3470,literacy_omitted,0.5001952277376486,1
2765,3471,literacy_omitted,0.5212957690457897,2
2766,3472,literacy_omitted,0.5541378682281882,2
2767,3473,literacy_omitted,0.4822452746924574,1
2768,3474.1,literacy_omitted,0.4852213212159755,1
2769,3474.2,literacy_omitted,0.5168917588221716,1
2770,3475,literacy_omitted,0.47583454197831915,1
2771,3476,literacy_omitted,0.5262295409780963,2
2772,3477,literacy_omitted,0.4046674969146797,0
2773,3478,literacy_omitted,0.48088282345642513,1
2774,3479,literacy_omitted,0.5078587491093374,1
2775,348,literacy_omitted,0.560080866236181,2
2776,3480,literacy_omitted,0.5236057546703781,2
2777,3481,literacy_omitted,0.50919975884302,1
2778,3482.1,literacy_omitted,0.5089321972374811,1
2779,3482.2,literacy_omitted,0.3878502208268566,0
2780,3483,literacy_omitted,0.47304989194960306,1
2781,3485,literacy_omitted,0.5039306828624595,1
2782,3486,literacy_omitted,0.4484249081620068,0
2783,3487,literacy_omitted,0.5084076059017443,1
2784,3488,literacy_omitted,0.5482468755504153,2
2785,3489,literacy_omitted,0.42775180604857604,0
2786,349,literacy_omitted,0.4342576854480054,0
2787,3490,literacy_omitted,0.5782741394370084,2
2788,3491,literacy_omitted,0.5780631905456675,2
2789,3492,literacy_omitted,0.4669622681565097,1
2790,3493,literacy_omitted,0.501855078614026,1
2791,3494,literacy_omitted,0.5732773461068817,2
2792,3495,literacy_omitted,0.5465580713478908,2
2793,3496,literacy_omitted,0.5339323770889716,2
2794,3497,literacy_omitted,0.5248985249601349,2
2795,3498,literacy_omitted,0.5275253614254316,2
2796,3499,literacy_omitted,0.40119559071821204,0
2797,35,literacy_omitted,0.436676647241477,0
2798,350,literacy_omitted,0.49991120129347183,1
2799,3501,literacy_omitted,0.5837609852999327,2
2800,3502,literacy_omitted,0.5120622632819744,1
2801,3503,literacy_omitted,0.5047725964629165,1
2802,3504,literacy_omitted,0.5206580419844137,2
2803,3505,literacy_omitted,0.49150622949617184,1
2804,3506.1,literacy_omitted,0.5422806036619289,2
2805,3506.2,literacy_omitted,0.5026488339772696,1
2806,3507.1,literacy_omitted,0.48402415731234516,1
2807,3507.2,literacy_omitted,0.5488568355617418,2
2808,3508,literacy_omitted,0.5323107932247644,2
2809,351,literacy_omitted,0.44723972565486925,0
2810,3510,literacy_omitted,0.4317328597974151,0
2811,3511,literacy_omitted,0.5063488335553393,1
2812,3512,literacy_omitted,0.5565222032789156,2
2813,3513.1,literacy_omitted,0.5169122296988401,1
2814,3513.2,literacy_omitted,0.46648599663038687,1
2815,3514,literacy_omitted,0.6177538521674272,2
2816,3515,literacy_omitted,0.44237962982210055,0
2817,3516,literacy_omitted,0.4992848672670697,1
2818,3517.1,literacy_omitted,0.4765064358945206,1
2819,3517.2,literacy_omitted,0.5196167006383767,1
2820,3517.3,literacy_omitted,0.5295082278322775,2
2821,3517.4,literacy_omitted,0.45345464976450955,0
2822,3518,literacy_omitted,0.5530176513961386,2
2823,3519,literacy_omitted,0.5082669913234971,1
2824,352,literacy_omitted,0.464312960375658,1
2825,3520,literacy_omitted,0.5279656378209053,2
2826,3521,literacy_omitted,0.5393175470056318,2
2827,3522,literacy_omitted,0.5682479811321444,2
2828,3523,literacy_omitted,0.4950869518735918,1
2829,3524,literacy_omitted,0.5096345585878652,1
2830,3525,literacy_omitted,0.5258561257013311,2
2831,3526,literacy_omitted,0.44715480190759244,0
2832,3527,literacy_omitted,0.6061811479271274,2
2833,3528,literacy_omitted,0.6271390581016526,2
2834,3529,literacy_omitted,0.5252481880020622,2
2835,353,literacy_omitted,0.49848599099141316,1
2836,3530,literacy_omitted,0.48914761236510884,1
2837,3531,literacy_omitted,0.6077725451665122,2
2838,3532.1,literacy_omitted,0.5219849907685347,2
2839,3532.2,literacy_omitted,0.5711036449996761,2
2840,3533.1,literacy_omitted,0.5102494896568727,1
2841,3533.2,literacy_omitted,0.6092250180748676,2
2842,3534,literacy_omitted,0.45951018546452405,1
2843,3535,literacy_omitted,0.44484439529589587,0
2844,3536.1,literacy_omitted,0.4425591477394925,0
2845,3536.2,literacy_omitted,0.5097967025168527,1
2846,3537,literacy_omitted,0.5475973947235601,2
2847,3538,literacy_omitted,0.5092275616937681,1
2848,3539,literacy_omitted,0.42581222373508654,0
2849,354,literacy_omitted,0.4960696430153984,1
2850,3540,literacy_omitted,0.6168704980105951,2
2851,3541,literacy_omitted,0.606513395956589,2
2852,3542,literacy_omitted,0.5634515362915818,2
2853,3543,literacy_omitted,0.5176319605399627,1
2854,3544,literacy_omitted,0.5464317704727965,2
2855,3545,literacy_omitted,0.5218030745499828,2
2856,3546,literacy_omitted,0.5228596226095753,2
2857,3547,literacy_omitted,0.5392493581139135,2
2858,3548,literacy_omitted,0.4726813240954151,1
2859,3549,literacy_omitted,0.4547062638958967,0
2860,355,literacy_omitted,0.46718080809954304,1
2861,3550,literacy_omitted,0.5238217684922062,2
2862,3551,literacy_omitted,0.3474405065959258,0
2863,3552,literacy_omitted,0.3688999656515664,0
2864,3553,literacy_omitted,0.3589808826648364,0
2865,3554,literacy_omitted,0.46873622000799625,1
2866,3555,literacy_omitted,0.42232368321940167,0
2867,3556,literacy_omitted,0.36541595874382377,0
2868,3557,literacy_omitted,0.34825603285959444,0
2869,3558,literacy_omitted,0.3538805911358555,0
2870,3559,literacy_omitted,0.3941971120380317,0
2871,356,literacy_omitted,0.48308778172075506,1
2872,3560.1,literacy_omitted,0.3391338356553539,0
2873,3560.2,literacy_omitted,0.5336988397182939,2
2874,3561,literacy_omitted,0.4533964236960637,0
2875,3564,literacy_omitted,0.45491945587544264,0
2876,3565,literacy_omitted,0.3560309387815592,0
2877,3566,literacy_omitted,0.4511657487927514,0
2878,3567,literacy_omitted,0.4156921848855298,0
2879,3568,literacy_omitted,0.48317756847720855,1
2880,3569,literacy_omitted,0.3904700026225838,0
2881,3570,literacy_omitted,0.4435250369701878,0
2882,3571,literacy_omitted,0.514370455626752,1
2883,3572,literacy_omitted,0.3583033237943982,0
2884,3573,literacy_omitted,0.5424625376837463,2
2885,3574,literacy_omitted,0.45125262242223146,0
2886,3576,literacy_omitted,0.44419835524309326,0
2887,3578,literacy_omitted,0.5271888556076907,2
2888,3579,literacy_omitted,0.42873854198942035,0
2889,358,literacy_omitted,0.47671558017311494,1
2890,3580,literacy_omitted,0.4080089594422424,0
2891,3581,literacy_omitted,0.4763397788158894,1
2892,3582,literacy_omitted,0.40777056101003595,0
2893,3583,literacy_omitted,0.43572462730073785,0
2894,3584,literacy_omitted,0.5536356990978778,2
2895,3585,literacy_omitted,0.4331112187049763,0
2896,3586,literacy_omitted,0.5454622924678149,2
2897,3587,literacy_omitted,0.432607393038612,0
