row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
3550,4159,14,5,ContextOnlyLogistic,0,0.35722578505086244,0.5021841859550839,0.2553514408484843,0.285,0
3551,416,14,5,ContextOnlyLogistic,1,0.5357344452932689,0.5021841859550839,0.25471234398042536,0.285,0
3552,4160,14,5,ContextOnlyLogistic,1,0.5221550751879699,0.5021841859550839,0.2553002921845814,0.285,0
3553,4161,14,5,ContextOnlyLogistic,0,0.37668376824413974,0.5021841859550839,0.25471234398042536,0.285,0
3554,4162.1,14,5,ContextOnlyLogistic,0,0.4759045027899518,0.5021841859550839,0.25471234398042536,0.285,0
3555,4163,14,5,ContextOnlyLogistic,1,0.5973425917735515,0.5021841859550839,0.25471234398042536,0.285,0
3556,4164.1,14,5,ContextOnlyLogistic,0,0.37343090346186325,0.5021841859550839,0.25471234398042536,0.285,0
3557,4164.2,14,5,ContextOnlyLogistic,0,0.4151689830637199,0.5021841859550839,0.25471234398042536,0.285,0
3558,4165,14,5,ContextOnlyLogistic,0,0.36128740970072243,0.5021841859550839,0.257280886701177,0.285,0
3559,4166,14,5,ContextOnlyLogistic,0,0.4495227038183695,0.5021841859550839,0.25689576249819734,0.285,0
3560,4167,14,5,ContextOnlyLogistic,0,0.42072165708388615,0.5021841859550839,0.25471234398042536,0.285,0
3561,4168,14,5,ContextOnlyLogistic,0,0.3709310039805396,0.5021841859550839,0.25579365503856505,0.285,0
3562,4169,14,5,ContextOnlyLogistic,0,0.41295407636738907,0.5021841859550839,0.2564635261792577,0.285,0
3563,417,14,5,ContextOnlyLogistic,0,0.38739385227775325,0.5021841859550839,0.25471234398042536,0.285,0
3564,4170,14,5,ContextOnlyLogistic,1,0.5506039363113666,0.5021841859550839,0.25471234398042536,0.285,0
3565,4171,14,5,ContextOnlyLogistic,0,0.45978036445838305,0.5021841859550839,0.2564355939877964,0.285,0
3566,4172,14,5,ContextOnlyLogistic,0,0.21003335544744212,0.5021841859550839,0.25471234398042536,0.285,0
3567,4173,14,5,ContextOnlyLogistic,0,0.3747936016511868,0.5021841859550839,0.2562438819646788,0.285,0
3568,4174,14,5,ContextOnlyLogistic,1,0.5142377233189928,0.5021841859550839,0.25717069846579715,0.285,0
3569,4175,14,5,ContextOnlyLogistic,0,0.31016684536653577,0.5021841859550839,0.25471234398042536,0.285,0
3570,4176,14,5,ContextOnlyLogistic,1,0.5271165413533835,0.5021841859550839,0.25774430221883804,0.285,0
3571,4177,14,5,ContextOnlyLogistic,0,0.3761246900674145,0.5021841859550839,0.25471234398042536,0.285,0
3572,4178.1,14,5,ContextOnlyLogistic,0,0.45877348898091935,0.5021841859550839,0.25471234398042536,0.285,0
3573,4178.2,14,5,ContextOnlyLogistic,0,0.355585983675767,0.5021841859550839,0.25471234398042536,0.285,0
3574,4179,14,5,ContextOnlyLogistic,0,0.3230976125697488,0.5021841859550839,0.25471234398042536,0.285,0
3575,418,14,5,ContextOnlyLogistic,0,0.4957496001590429,0.5021841859550839,0.2555671000255914,0.285,0
3576,4180,14,5,ContextOnlyLogistic,0,0.47776886713217986,0.5021841859550839,0.25471234398042536,0.285,0
3577,4181,14,5,ContextOnlyLogistic,0,0.36612435053766323,0.5021841859550839,0.2551343763060782,0.285,0
3578,4182,14,5,ContextOnlyLogistic,0,0.4330906946510662,0.5021841859550839,0.2552482656091143,0.285,0
3579,4183,14,5,ContextOnlyLogistic,0,0.3259942235267313,0.5021841859550839,0.2550786507368959,0.285,0
3580,4184,14,5,ContextOnlyLogistic,0,0.48040890193397934,0.5021841859550839,0.2551723356945284,0.285,0
3581,4185.1,14,5,ContextOnlyLogistic,0,0.43514524390298387,0.5021841859550839,0.2552482656091143,0.285,0
3582,4185.2,14,5,ContextOnlyLogistic,0,0.38516971796693156,0.5021841859550839,0.2552482656091143,0.285,0
3583,4185.3,14,5,ContextOnlyLogistic,0,0.48811675355947803,0.5021841859550839,0.25471234398042536,0.285,0
3584,4186,14,5,ContextOnlyLogistic,0,0.379375687436059,0.5021841859550839,0.25552086475500524,0.285,0
3585,4187,14,5,ContextOnlyLogistic,0,0.470624944714728,0.5021841859550839,0.25471234398042536,0.285,0
3586,4188,14,5,ContextOnlyLogistic,0,0.4883893704850361,0.5021841859550839,0.25552086475500524,0.285,0
3587,4189,14,5,ContextOnlyLogistic,0,0.2608372781329438,0.5021841859550839,0.2551343763060782,0.285,0
3588,419,14,5,ContextOnlyLogistic,0,0.378612424555149,0.5021841859550839,0.2555671000255914,0.285,0
3589,4190,14,5,ContextOnlyLogistic,0,0.44657814902675586,0.5021841859550839,0.2572313679754078,0.285,0
3590,4191,14,5,ContextOnlyLogistic,0,0.4829918914934395,0.5021841859550839,0.25471234398042536,0.285,0
3591,4192,14,5,ContextOnlyLogistic,0,0.45661558307533545,0.5021841859550839,0.2552482656091143,0.285,0
3592,4193,14,5,ContextOnlyLogistic,0,0.42659553295002217,0.5021841859550839,0.2555150458505117,0.285,0
3593,4194,14,5,ContextOnlyLogistic,1,0.5256506666845366,0.5021841859550839,0.2551343763060782,0.285,0
3594,4195,14,5,ContextOnlyLogistic,0,0.4864775320654578,0.5021841859550839,0.2552366360461759,0.285,0
3595,4196.1.1,14,5,ContextOnlyLogistic,1,0.5810766466076063,0.5021841859550839,0.2550205204186474,0.285,0
3596,4196.1.2,14,5,ContextOnlyLogistic,0,0.47024546660769573,0.5021841859550839,0.25471234398042536,0.285,0
3597,4196.2,14,5,ContextOnlyLogistic,1,0.5677081040390638,0.5021841859550839,0.25471234398042536,0.285,0
3598,4197,14,5,ContextOnlyLogistic,0,0.5009725952581989,0.5021841859550839,0.2561317038273341,0.285,0
3599,4198,14,5,ContextOnlyLogistic,1,0.5075662909501919,0.5021841859550839,0.2551343763060782,0.285,0
3600,4199,14,5,ContextOnlyLogistic,0,0.38385590558392413,0.5021841859550839,0.2666663945647676,0.285,0
3601,42,14,5,ContextOnlyLogistic,0,0.4878598568614048,0.5021841859550839,0.25471234398042536,0.285,0
3602,420,14,5,ContextOnlyLogistic,0,0.4465787709023003,0.5021841859550839,0.2555671000255914,0.285,0
3603,4200,14,5,ContextOnlyLogistic,0,0.4837910808661583,0.5021841859550839,0.2551825958553856,0.285,0
3604,4201.1,14,5,ContextOnlyLogistic,0,0.3514931178212912,0.5021841859550839,0.25581605672354696,0.285,0
3605,4201.2,14,5,ContextOnlyLogistic,0,0.46816203834005693,0.5021841859550839,0.25552086475500524,0.285,0
3606,4202,14,5,ContextOnlyLogistic,0,0.47449261299416096,0.5021841859550839,0.25552086475500524,0.285,0
3607,4203,14,5,ContextOnlyLogistic,0,0.3927842538610341,0.5021841859550839,0.25471234398042536,0.285,0
3608,4204,14,5,ContextOnlyLogistic,1,0.5569944125018429,0.5021841859550839,0.25471234398042536,0.285,0
3609,4205,30,2,ContextOnlyLogistic,0,0.3556519873100755,0.49600021963330787,0.2690224157981359,0.29,0
3610,4206,30,2,ContextOnlyLogistic,0,0.40447330447330443,0.49600021963330787,0.2692956822391053,0.29,0
3611,4207.1,30,2,ContextOnlyLogistic,1,0.5432201479076479,0.49600021963330787,0.2696185941864193,0.29,0
3612,4207.2,30,2,ContextOnlyLogistic,0,0.4937713744588745,0.49600021963330787,0.2690224157981359,0.29,0
3613,4208,30,2,ContextOnlyLogistic,0,0.439657955606485,0.49600021963330787,0.2690224157981359,0.29,0
3614,4209,30,2,ContextOnlyLogistic,1,0.5916110103132162,0.49600021963330787,0.2694976015704991,0.29,0
3615,421,30,2,ContextOnlyLogistic,1,0.5273799380358204,0.49600021963330787,0.2690224157981359,0.29,0
3616,4210,30,2,ContextOnlyLogistic,0,0.4600510408708939,0.49600021963330787,0.2690224157981359,0.29,0
3617,4211,30,2,ContextOnlyLogistic,0,0.4804427043544691,0.49600021963330787,0.2690224157981359,0.29,0
3618,4212,30,2,ContextOnlyLogistic,0,0.48888228574257986,0.49600021963330787,0.27061528506544813,0.29,0
3619,4213,30,2,ContextOnlyLogistic,0,0.3865479214413038,0.49600021963330787,0.2699810517174987,0.29,0
3620,4214,30,2,ContextOnlyLogistic,0,0.4432775019098549,0.49600021963330787,0.2690224157981359,0.29,0
3621,4215,30,2,ContextOnlyLogistic,0,0.46752087046939994,0.49600021963330787,0.2690224157981359,0.29,0
3622,4216,30,2,ContextOnlyLogistic,1,0.5397679526355996,0.49600021963330787,0.2690224157981359,0.29,0
3623,4217,30,2,ContextOnlyLogistic,0,0.4955311815635345,0.49600021963330787,0.2690224157981359,0.29,0
3624,4218,30,2,ContextOnlyLogistic,1,0.5436399021729904,0.49600021963330787,0.2690224157981359,0.29,0
3625,4219,30,2,ContextOnlyLogistic,0,0.40676904549698667,0.49600021963330787,0.2690224157981359,0.29,0
3626,422,30,2,ContextOnlyLogistic,1,0.5176360506323742,0.49600021963330787,0.2690224157981359,0.29,0
3627,4220,30,2,ContextOnlyLogistic,0,0.46147095959595963,0.49600021963330787,0.2690224157981359,0.29,0
3628,4221,30,2,ContextOnlyLogistic,0,0.4104852675918853,0.49600021963330787,0.2690224157981359,0.29,0
3629,4222,30,2,ContextOnlyLogistic,0,0.37861337110601817,0.49600021963330787,0.27019309998210883,0.29,0
3630,4223,30,2,ContextOnlyLogistic,0,0.36974096532552414,0.49600021963330787,0.26961325626806887,0.29,0
3631,4224,30,2,ContextOnlyLogistic,0,0.4397459150326798,0.49600021963330787,0.2690224157981359,0.29,0
3632,4225.1,30,2,ContextOnlyLogistic,0,0.36391542207792205,0.49600021963330787,0.2693914760321019,0.29,0
3633,4226,30,2,ContextOnlyLogistic,0,0.45417613636363635,0.49600021963330787,0.2690224157981359,0.29,0
3634,4227,30,2,ContextOnlyLogistic,0,0.47886123012841497,0.49600021963330787,0.2702083073289617,0.29,0
3635,4228,30,2,ContextOnlyLogistic,0,0.48863348293862996,0.49600021963330787,0.2702203412415922,0.29,0
3636,4229,30,2,ContextOnlyLogistic,1,0.4972898469994058,0.49600021963330787,0.2690224157981359,0.29,0
3637,423,30,2,ContextOnlyLogistic,0,0.4235960487225193,0.49600021963330787,0.2690224157981359,0.29,0
3638,4230,30,2,ContextOnlyLogistic,0,0.43012597296494354,0.49600021963330787,0.2714476478828769,0.29,0
3639,4231,30,2,ContextOnlyLogistic,0,0.34807660533910534,0.49600021963330787,0.27101357095691225,0.29,0
3640,4232.1,30,2,ContextOnlyLogistic,0,0.47599594155844155,0.49600021963330787,0.2690224157981359,0.29,0
3641,4232.2,30,2,ContextOnlyLogistic,1,0.5204146645021646,0.49600021963330787,0.2703026394427236,0.29,0
3642,4233,30,2,ContextOnlyLogistic,0,0.31847844516594515,0.49600021963330787,0.27055428603204146,0.29,0
3643,4234,30,2,ContextOnlyLogistic,0,0.42641728206434093,0.49600021963330787,0.2706997416006632,0.29,0
3644,4235,30,2,ContextOnlyLogistic,0,0.2753908571004159,0.49600021963330787,0.2690224157981359,0.29,0
3645,4236,34,5,ContextOnlyLogistic,0,0.41142606516290725,0.5021841859550839,0.31720632135069676,0.285,1
3646,4237,34,5,ContextOnlyLogistic,0,0.4095114993365767,0.5021841859550839,0.3162855379397604,0.285,1
3647,4238,34,5,ContextOnlyLogistic,0,0.3272397906531033,0.5021841859550839,0.31733983942383426,0.285,1
3648,4239,34,5,ContextOnlyLogistic,0,0.4208133412854775,0.5021841859550839,0.31720632135069676,0.285,1
3649,424,34,5,ContextOnlyLogistic,0,0.42500729765590445,0.5021841859550839,0.3162855379397604,0.285,1
3650,4240,34,5,ContextOnlyLogistic,0,0.34379293554742474,0.5021841859550839,0.3162855379397604,0.285,1
3651,4241,34,5,ContextOnlyLogistic,0,0.3852930119416188,0.5021841859550839,0.317175561830293,0.285,1
3652,4242,34,5,ContextOnlyLogistic,0,0.45489805395842553,0.5021841859550839,0.3172484518249677,0.285,1
3653,4243,34,5,ContextOnlyLogistic,0,0.4378210231461006,0.5021841859550839,0.3162855379397604,0.285,1
3654,4245,34,5,ContextOnlyLogistic,0,0.38350029485478404,0.5021841859550839,0.31699149945204447,0.285,1
3655,4246,34,5,ContextOnlyLogistic,0,0.3483182220256524,0.5021841859550839,0.31699149945204447,0.285,1
3656,4247,34,5,ContextOnlyLogistic,0,0.3818102218558875,0.5021841859550839,0.31699149945204447,0.285,1
3657,4248,34,5,ContextOnlyLogistic,0,0.44163754975674485,0.5021841859550839,0.31699149945204447,0.285,1
3658,4249,34,5,ContextOnlyLogistic,0,0.3750152766050599,0.5021841859550839,0.3162855379397604,0.285,1
3659,425,34,5,ContextOnlyLogistic,0,0.3384439038773404,0.5021841859550839,0.3171998623787055,0.285,1
3660,4250,34,5,ContextOnlyLogistic,0,0.4593004127966976,0.5021841859550839,0.3162855379397604,0.285,1
3661,4251,34,5,ContextOnlyLogistic,0,0.5019736842105262,0.5021841859550839,0.3171804003473023,0.285,1
3662,4252,34,5,ContextOnlyLogistic,0,0.41619943910578583,0.5021841859550839,0.31699149945204447,0.285,1
3663,4253,34,5,ContextOnlyLogistic,0,0.4210279743476337,0.5021841859550839,0.31699149945204447,0.285,1
3664,4254,34,5,ContextOnlyLogistic,0,0.3789473684210526,0.5021841859550839,0.31699149945204447,0.285,1
3665,4255,34,5,ContextOnlyLogistic,1,0.5191165413533835,0.5021841859550839,0.3162855379397604,0.285,1
3666,4256.1,34,5,ContextOnlyLogistic,0,0.44631261978475606,0.5021841859550839,0.3162855379397604,0.285,1
3667,4256.2,34,5,ContextOnlyLogistic,0,0.3918168214654283,0.5021841859550839,0.3162855379397604,0.285,1
3668,4257,34,5,ContextOnlyLogistic,0,0.4199568774878373,0.5021841859550839,0.31699149945204447,0.285,1
3669,4258,34,5,ContextOnlyLogistic,0,0.35887382002242685,0.5021841859550839,0.31699149945204447,0.285,1
3670,4259,34,5,ContextOnlyLogistic,0,0.3463297702813183,0.5021841859550839,0.31699149945204447,0.285,1
3671,426,34,5,ContextOnlyLogistic,0,0.5014373696049392,0.5021841859550839,0.3162855379397604,0.285,1
3672,4260,34,5,ContextOnlyLogistic,0,0.38205461961499115,0.5021841859550839,0.31699149945204447,0.285,1
3673,4261,34,5,ContextOnlyLogistic,0,0.352641284584009,0.5021841859550839,0.31681313525291405,0.285,1
3674,4262,34,5,ContextOnlyLogistic,0,0.46219813035261953,0.5021841859550839,0.31681313525291405,0.285,1
3675,4263.1,34,5,ContextOnlyLogistic,0,0.42357142633768025,0.5021841859550839,0.3162855379397604,0.285,1
3676,4263.2,34,5,ContextOnlyLogistic,0,0.3119736842105263,0.5021841859550839,0.3162855379397604,0.285,1
3677,4264,34,5,ContextOnlyLogistic,0,0.40545239938080496,0.5021841859550839,0.3162855379397604,0.285,1
3678,4265,34,5,ContextOnlyLogistic,0,0.36399025136370333,0.5021841859550839,0.3162855379397604,0.285,1
3679,4266,34,5,ContextOnlyLogistic,0,0.4326039363113667,0.5021841859550839,0.3162855379397604,0.285,1
3680,4267.1,34,5,ContextOnlyLogistic,0,0.43337594208337243,0.5021841859550839,0.3162855379397604,0.285,1
3681,4267.2,34,5,ContextOnlyLogistic,0,0.36060393631136667,0.5021841859550839,0.3162855379397604,0.285,1
3682,4268,34,5,ContextOnlyLogistic,0,0.3719176618015627,0.5021841859550839,0.31681313525291405,0.285,1
3683,4269,34,5,ContextOnlyLogistic,0,0.38222317236942627,0.5021841859550839,0.31681313525291405,0.285,1
3684,427,34,5,ContextOnlyLogistic,0,0.47382242370632466,0.5021841859550839,0.3162855379397604,0.285,1
3685,4270,34,5,ContextOnlyLogistic,0,0.3450983340704703,0.5021841859550839,0.31681313525291405,0.285,1
3686,4271,34,5,ContextOnlyLogistic,0,0.4751669615214507,0.5021841859550839,0.31681313525291405,0.285,1
3687,4272,34,5,ContextOnlyLogistic,0,0.36106892230576443,0.5021841859550839,0.31681313525291405,0.285,1
3688,4274,34,5,ContextOnlyLogistic,0,0.3690674691184289,0.5021841859550839,0.3162855379397604,0.285,1
3689,4275,34,5,ContextOnlyLogistic,0,0.38585912307506737,0.5021841859550839,0.31681313525291405,0.285,1
3690,4276,34,5,ContextOnlyLogistic,0,0.35983782986878965,0.5021841859550839,0.3162855379397604,0.285,1
3691,4277,34,5,ContextOnlyLogistic,0,0.37244987347411057,0.5021841859550839,0.31681313525291405,0.285,1
3692,4278,34,5,ContextOnlyLogistic,0,0.40818196560921016,0.5021841859550839,0.3162855379397604,0.285,1
3693,4279,34,5,ContextOnlyLogistic,0,0.41429301194161877,0.5021841859550839,0.31681313525291405,0.285,1
3694,428,34,5,ContextOnlyLogistic,0,0.46968058934099954,0.5021841859550839,0.3162855379397604,0.285,1
3695,4281,34,5,ContextOnlyLogistic,0,0.3716661126970725,0.5021841859550839,0.3162855379397604,0.285,1
3696,4282,34,5,ContextOnlyLogistic,0,0.4511856169836356,0.5021841859550839,0.31681313525291405,0.285,1
3697,4283,34,5,ContextOnlyLogistic,0,0.3915391285700883,0.5021841859550839,0.31681313525291405,0.285,1
3698,4284,34,5,ContextOnlyLogistic,0,0.42351065900044227,0.5021841859550839,0.31681313525291405,0.285,1
3699,4285,34,5,ContextOnlyLogistic,1,0.5060896505970809,0.5021841859550839,0.31681313525291405,0.285,1
3700,4286,34,5,ContextOnlyLogistic,0,0.38087513570021314,0.5021841859550839,0.3162855379397604,0.285,1
3701,4287,34,5,ContextOnlyLogistic,0,0.36828588708848764,0.5021841859550839,0.31681313525291405,0.285,1
3702,4288,34,5,ContextOnlyLogistic,0,0.41267396432257114,0.5021841859550839,0.3162855379397604,0.285,1
3703,4289.1,34,5,ContextOnlyLogistic,0,0.3309419381787803,0.5021841859550839,0.3162855379397604,0.285,1
3704,4289.2,34,5,ContextOnlyLogistic,1,0.5270051968155683,0.5021841859550839,0.31681313525291405,0.285,1
3705,429,34,5,ContextOnlyLogistic,0,0.36441655609612267,0.5021841859550839,0.31725896176737894,0.285,1
3706,4290,34,5,ContextOnlyLogistic,0,0.46217623023691135,0.5021841859550839,0.31681313525291405,0.285,1
3707,4291,34,5,ContextOnlyLogistic,0,0.3663789978511341,0.5021841859550839,0.31681313525291405,0.285,1
3708,4292,34,5,ContextOnlyLogistic,0,0.45276733500417715,0.5021841859550839,0.3162855379397604,0.285,1
3709,4293,27,1,ContextOnlyLogistic,0,0.4209401386710984,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3710,4294,27,1,ContextOnlyLogistic,0,0.48533862351958335,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3711,4295,27,1,ContextOnlyLogistic,1,0.49501044891640866,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3712,4296,27,1,ContextOnlyLogistic,0,0.4889729839304142,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3713,4297.1,27,1,ContextOnlyLogistic,0,0.41741353439302353,0.4935803357174874,0.31516262528153915,0.24999999999999994,1
3714,4297.2,27,1,ContextOnlyLogistic,0,0.45881784429880407,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3715,4298,27,1,ContextOnlyLogistic,0,0.41256492791694027,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3716,4299,27,1,ContextOnlyLogistic,0,0.4283717554805016,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3717,43,27,1,ContextOnlyLogistic,0,0.3417866183953645,0.4935803357174874,0.3160382062721575,0.24999999999999994,1
3718,430,27,1,ContextOnlyLogistic,1,0.5192385931406055,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3719,4300,27,1,ContextOnlyLogistic,0,0.3759960549770147,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3720,4301,27,1,ContextOnlyLogistic,0,0.4488087151926161,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3721,4302,27,1,ContextOnlyLogistic,0,0.46031226964469996,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3722,4303,27,1,ContextOnlyLogistic,0,0.47199616688780777,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3723,4304,27,1,ContextOnlyLogistic,0,0.4839105741180044,0.4935803357174874,0.31626501857447814,0.24999999999999994,1
3724,4305,27,1,ContextOnlyLogistic,0,0.41287684502030475,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3725,4306,27,1,ContextOnlyLogistic,0,0.4455187754926532,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3726,4307,27,1,ContextOnlyLogistic,0,0.48799434247383167,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3727,4308,27,1,ContextOnlyLogistic,0,0.4067826350635948,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3728,4309,27,1,ContextOnlyLogistic,0,0.42469227268259774,0.4935803357174874,0.31666275179721504,0.24999999999999994,1
3729,431,27,1,ContextOnlyLogistic,0,0.4577835899910203,0.4935803357174874,0.31354176537715506,0.24999999999999994,1
3730,4310,27,1,ContextOnlyLogistic,0,0.39560741481600614,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3731,4311,27,1,ContextOnlyLogistic,0,0.45234010047400136,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3732,4312,27,1,ContextOnlyLogistic,0,0.48121402034498006,0.4935803357174874,0.31588654534043403,0.24999999999999994,1
3733,4313,27,1,ContextOnlyLogistic,0,0.2793275803144224,0.4935803357174874,0.3163912304639798,0.24999999999999994,1
3734,4314,27,1,ContextOnlyLogistic,0,0.4545313875151336,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3735,4315,27,1,ContextOnlyLogistic,1,0.5336439265498862,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3736,4316,27,1,ContextOnlyLogistic,0,0.3156195111218331,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3737,4318,27,1,ContextOnlyLogistic,0,0.36029971542045847,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3738,4319.1,27,1,ContextOnlyLogistic,0,0.4334720868012276,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3739,4319.2,27,1,ContextOnlyLogistic,0,0.47849305862695957,0.4935803357174874,0.3165174694045835,0.24999999999999994,1
3740,432,27,1,ContextOnlyLogistic,0,0.4368790179548694,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3741,4320,27,1,ContextOnlyLogistic,0,0.38891659462828193,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3742,4321,27,1,ContextOnlyLogistic,0,0.4132921062460072,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3743,4322,27,1,ContextOnlyLogistic,0,0.45105769939554763,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3744,4323,27,1,ContextOnlyLogistic,0,0.4179863411871926,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3745,4324,27,1,ContextOnlyLogistic,0,0.4392950122632785,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3746,4325,27,1,ContextOnlyLogistic,0,0.3372201700776004,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3747,4326,27,1,ContextOnlyLogistic,0,0.45376289989680085,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3748,4327,27,1,ContextOnlyLogistic,0,0.45363369821612853,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3749,4328,27,1,ContextOnlyLogistic,1,0.5079105852867463,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3750,4329,27,1,ContextOnlyLogistic,0,0.4566438522777533,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3751,433,27,1,ContextOnlyLogistic,0,0.436250761708192,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3752,4330,27,1,ContextOnlyLogistic,1,0.520828142660573,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3753,4331,27,1,ContextOnlyLogistic,0,0.4620367094206103,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3754,4332,27,1,ContextOnlyLogistic,0,0.43835790596142765,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3755,4333,27,1,ContextOnlyLogistic,0,0.4586172784903435,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3756,4334,27,1,ContextOnlyLogistic,0,0.48911822878274114,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3757,4335,27,1,ContextOnlyLogistic,0,0.39108836317621143,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3758,4336,27,1,ContextOnlyLogistic,1,0.5203420315494618,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3759,4337,27,1,ContextOnlyLogistic,0,0.4647548343898964,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3760,4338,27,1,ContextOnlyLogistic,1,0.5930104849914447,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3761,4339,27,1,ContextOnlyLogistic,1,0.6014022556390978,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3762,434,27,1,ContextOnlyLogistic,0,0.4580314806624405,0.4935803357174874,0.31354176537715506,0.24999999999999994,1
3763,4340,27,1,ContextOnlyLogistic,0,0.446656776745786,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3764,4341,27,1,ContextOnlyLogistic,0,0.43193439481055573,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3765,4342,27,1,ContextOnlyLogistic,0,0.47627415439860155,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3766,4343,27,1,ContextOnlyLogistic,0,0.49011753648827944,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3767,4344,27,1,ContextOnlyLogistic,1,0.515752909233869,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3768,4345,27,1,ContextOnlyLogistic,0,0.47078005675954593,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3769,4346,27,1,ContextOnlyLogistic,0,0.4179307269957425,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3770,4347,27,1,ContextOnlyLogistic,1,0.5015210452602094,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3771,4349,27,1,ContextOnlyLogistic,1,0.5583996756597376,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3772,435,27,1,ContextOnlyLogistic,0,0.48681407172119245,0.4935803357174874,0.31354176537715506,0.24999999999999994,1
3773,4350,27,1,ContextOnlyLogistic,0,0.3820793198459607,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3774,4351,27,1,ContextOnlyLogistic,0,0.46169183207573294,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3775,4352,27,1,ContextOnlyLogistic,0,0.40160620691657845,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3776,4353,27,1,ContextOnlyLogistic,1,0.6239448509866465,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3777,4354,27,1,ContextOnlyLogistic,1,0.5949563246351173,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3778,4355,27,1,ContextOnlyLogistic,0,0.4324430718060749,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3779,4356,27,1,ContextOnlyLogistic,1,0.5292135301489017,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3780,4357,27,1,ContextOnlyLogistic,0,0.4565506781660032,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3781,4358,27,1,ContextOnlyLogistic,0,0.4177026490021846,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3782,4359,27,1,ContextOnlyLogistic,0,0.4794571519596674,0.4935803357174874,0.3170100410364143,0.24999999999999994,1
3783,436,27,1,ContextOnlyLogistic,0,0.44485453048843143,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3784,4360,27,1,ContextOnlyLogistic,1,0.5427241817779743,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
3785,4361,27,1,ContextOnlyLogistic,0,0.48268865177650006,0.4935803357174874,0.3120030260260455,0.24999999999999994,1
3786,4362,27,1,ContextOnlyLogistic,0,0.48445290923386897,0.4935803357174874,0.3200613771177641,0.24999999999999994,1
